,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
12618,Mozambique,MOZ,2007,2188865.0,,,Mozambique,11.60428524017334,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,15.89999962,0.0,0.029999999,Mozambique,749.9816895,,,Mozambique,99.8120346069336
12619,Mozambique,MOZ,2008,2179933.0,,,Mozambique,-6.977927684783936,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,14.96000004,0.0,0.029999999,Mozambique,687.5535278,,,Mozambique,99.80026245117188
12620,Mozambique,MOZ,2009,2439006.0,,,Mozambique,8.08297348022461,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,16.78000069,0.0,0.02,Mozambique,750.1116333,,,Mozambique,99.82173919677734
12621,Mozambique,MOZ,2010,2634548.0,,,Mozambique,0.4513263702392578,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,16.47999954,0.0,0.029999999,Mozambique,717.2658081,,,Mozambique,99.75831604003906
12622,Mozambique,MOZ,2011,3106628.0,,,Mozambique,12.814688682556152,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,16.63999939,0.0,0.039999999,Mozambique,704.1119995,,,Mozambique,99.70114135742188
12623,Mozambique,MOZ,2012,2980865.0,,,Mozambique,7.485496997833252,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,14.98999977,0.0,0.039999999,Mozambique,615.413147,,,Mozambique,99.7345733642578
12624,Mozambique,MOZ,2013,3575519.0,,,Mozambique,6.215202808380127,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,14.39999962,0.0,0.170000002,Mozambique,585.3062134,,,Mozambique,98.57916259765624
12625,Mozambique,MOZ,2014,7899233.0,,,Mozambique,10.298835754394531,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,16.01000023,0.0,0.689999998,Mozambique,674.3806763,,,Mozambique,95.1025161743164
12626,Mozambique,MOZ,2015,6304005.0,,,Mozambique,9.900152206420898,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,17.03000069,0.0,1.029999971,Mozambique,733.1451416,,,Mozambique,91.7682876586914
12627,Mozambique,MOZ,2016,8154896.0,,,Mozambique,1.9299983978271484,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,15.44999981,0.0,0.310000002,Mozambique,669.0376587,,,Mozambique,85.05126953125
12628,Mozambique,MOZ,2017,8322881.0,,,Mozambique,0.5054950714111328,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,13.92000008,0.0,0.289999992,Mozambique,587.6907349,,,Mozambique,84.63370513916016
12629,Mozambique,MOZ,2018,6891311.0,,,Mozambique,-17.53386878967285,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,13.77999973,0.0,0.109999999,Mozambique,571.984375,,,Mozambique,82.53119659423828
12630,Mozambique,MOZ,2019,7287610.0,,,Mozambique,0.7050395011901855,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,14.17000008,0.029999999,0.140000001,Mozambique,594.0116577,,,Mozambique,79.71095275878906
12631,Mozambique,MOZ,2020,6570936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,14.17000008,0.039999999,0.129999995,Mozambique,570.9109497,,,Mozambique,80.56180572509766
12632,Myanmar,MMR,1928,3158368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633,Myanmar,MMR,1929,3048448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634,Myanmar,MMR,1930,3085088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635,Myanmar,MMR,1931,2934864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12636,Myanmar,MMR,1932,2978832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12637,Myanmar,MMR,1933,2997152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12638,Myanmar,MMR,1934,3063104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12639,Myanmar,MMR,1935,3026464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12640,Myanmar,MMR,1936,3110736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12641,Myanmar,MMR,1937,3216992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12642,Myanmar,MMR,1938,3088752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,Myanmar,MMR,1939,3231648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12644,Myanmar,MMR,1940,3173024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12645,Myanmar,MMR,1941,3184016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12646,Myanmar,MMR,1942,1025920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12647,Myanmar,MMR,1943,410368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12648,Myanmar,MMR,1944,307776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12649,Myanmar,MMR,1945,296784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12650,Myanmar,MMR,1946,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,Myanmar,MMR,1947,25648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12652,Myanmar,MMR,1948,153888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12653,Myanmar,MMR,1949,102592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12654,Myanmar,MMR,1950,802416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12655,Myanmar,MMR,1951,915941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12656,Myanmar,MMR,1952,1131998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12657,Myanmar,MMR,1953,1304206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12658,Myanmar,MMR,1954,1461698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12659,Myanmar,MMR,1955,1421394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,Myanmar,MMR,1956,1655979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12661,Myanmar,MMR,1957,2099323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12662,Myanmar,MMR,1958,2410763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12663,Myanmar,MMR,1959,2777163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,Myanmar,MMR,1960,2714846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12665,Myanmar,MMR,1961,2590299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12666,Myanmar,MMR,1962,2879696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12667,Myanmar,MMR,1963,2633911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,Myanmar,MMR,1964,2857385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12669,Myanmar,MMR,1965,2725481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12670,Myanmar,MMR,1966,2806059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12671,Myanmar,MMR,1967,3615833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12672,Myanmar,MMR,1968,2926823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12673,Myanmar,MMR,1969,3212585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674,Myanmar,MMR,1970,4612293.0,,,,,,,,,,,Myanmar,,,0.0736875012516975,,,,,,,,,,,,,,,,,,,,,,,,
12675,Myanmar,MMR,1971,5099486.0,,,,,,,,,,,Myanmar,,,0.1424625068902969,,,,,,,,,,,,,,,,,,,,,,,,
12676,Myanmar,MMR,1972,4894302.0,,,,,,,,,,,Myanmar,,,0.1522874981164932,,,,,,,,,,,,,,,,,,,,,,,,
12677,Myanmar,MMR,1973,4106571.0,,,,,,,,,,,Myanmar,,,0.1842188835144043,,,,,,,,,,,,,,,,,,,,,,,,
12678,Myanmar,MMR,1974,4670917.0,,,,,,,,,,,Myanmar,,,1.6481438875198364,,,,,,,,,,,,,,,,,,,,,,,,
12679,Myanmar,MMR,1975,4582922.0,,,,,,,,,,,Myanmar,,,1.7684999704360962,,,,,,,,,,,,,,,,,,,,,,,,
12680,Myanmar,MMR,1976,4892791.0,,,,,,,,,,,Myanmar,,,2.456249952316284,,,,,,,,,,,,,,,,,,,,,,,,
12681,Myanmar,MMR,1977,5165654.0,,,,,,,,,,,Myanmar,,,2.2597498893737797,,,,,,,,,,,,,,,,,,,,,,,,
12682,Myanmar,MMR,1978,5146074.0,,,,,,,,,,,Myanmar,,,2.652750015258789,,,,,,,,,,,,,,,,,,,,,,,,
12683,Myanmar,MMR,1979,5086024.0,,,,,,,,,,,Myanmar,,,2.652750015258789,,,,,,,,,,,,,,,,,,,,,,,,
12684,Myanmar,MMR,1980,5508783.0,,,,,,,,,,,Myanmar,,,3.438750028610229,,,,,,,,,,,,,,,,,,,,,,,,
12685,Myanmar,MMR,1981,5622979.0,,,Myanmar,3.092968463897705,,,,,,,Myanmar,,,4.126500129699707,,,,,,,,,,,,,,,,,,,,,,,,
12686,Myanmar,MMR,1982,5579515.0,,,Myanmar,10.007942199707031,,,,,,,Myanmar,,,4.421249866485596,,,,,,,,,,,,,,,,,,,,,,,,
12687,Myanmar,MMR,1983,5753767.0,,,Myanmar,2.297651767730713,,,,,,,Myanmar,,,5.894999980926514,,,,,,,,,,,,,,,,,,,,,,,,
12688,Myanmar,MMR,1984,6548548.0,,,Myanmar,8.676063537597656,,,,,,,Myanmar,,,6.288000106811523,,,,,,,,,,,,,,,,,,,,,,,,
12689,Myanmar,MMR,1985,6675517.0,,,Myanmar,0.9859681129455566,,,,,,,Myanmar,,,9.038999557495115,,,,,,,,,,,,,,,,,,,,,,,,
12690,Myanmar,MMR,1986,6756346.0,,,Myanmar,1.812851428985596,,,,,,,Myanmar,,,10.512749671936035,,,,,,,,,,,,,,,,,,,,,,,,
12691,Myanmar,MMR,1987,4943397.0,,,Myanmar,-1.1235356330871582,,,,,,,Myanmar,,,11.691749572753906,,,,,,,,,,,,,,,,,,,,,,,,
12692,Myanmar,MMR,1988,4086656.0,,,Myanmar,-3.816777467727661,,,,,,,Myanmar,,,10.218000411987305,,,,,,,,,,,,,,,,,,,,,,,,
12693,Myanmar,MMR,1989,4425299.0,,,Myanmar,3.747701644897461,,,,,,,Myanmar,,,10.709250450134276,,,,,,,,,,,,,,,,,,,,,,,,
12694,Myanmar,MMR,1990,4235719.0,,,Myanmar,-3.006470203399658,,,,,,,Myanmar,,,8.351249694824219,,,,,,,,,,,,,,,,,,,,,,,,
12695,Myanmar,MMR,1991,4137416.0,,,Myanmar,-0.9833097457885742,,,,,,,Myanmar,,,8.44950008392334,,,,,,,,,,,,,,,,,,,,,,,,
12696,Myanmar,MMR,1992,4841915.0,,,Myanmar,4.576277732849121,,,,,,,Myanmar,,,8.547750473022461,,,,,,,,,,,,,,,,,,,,,,,,
12697,Myanmar,MMR,1993,5303029.0,,,Myanmar,6.857812404632568,,,,,,,Myanmar,,,10.807499885559082,,,,,,,,,,,,,,,,,,,,,,,,
12698,Myanmar,MMR,1994,6195949.0,,,Myanmar,16.99504852294922,,,,,,,Myanmar,,,14.049750328063965,,,,,,,,,,,,,,,,,,,,,,,,
12699,Myanmar,MMR,1995,6907278.0,,,Myanmar,6.065773963928223,,,,,,,Myanmar,,,16.113000869750977,,,,,,,,,,,,,,,,,,,,,,,,
12700,Myanmar,MMR,1996,7202638.0,,,Myanmar,1.02003812789917,,,,,,,Myanmar,,,15.720000267028809,,,,,,,,,,,,,,,,,,,,,,,,
12701,Myanmar,MMR,1997,7444900.0,,,Myanmar,6.525468826293945,,,,,,,Myanmar,,,14.835749626159668,,,,,,,,,,,,,,,,,,,,,,,,
12702,Myanmar,MMR,1998,8036074.0,,,Myanmar,10.800159454345703,,,,,,,Myanmar,,,17.29199981689453,,,,,,,,,,,,,,,,,,,,,,,,
12703,Myanmar,MMR,1999,8929950.0,,,Myanmar,1.3768196105957031,,,,,,,Myanmar,,,16.89900016784668,,,,,,,,,,,,,,,,,,,,,,,,
12704,Myanmar,MMR,2000,10043900.0,,,Myanmar,15.233266830444336,,,,,,,Myanmar,,,33.404998779296875,,,,,,,,,,,,,,Myanmar,0.0,1.870000005,0.0,0.140000001,Myanmar,107.3820419,,,Myanmar,41.10429382324219
12705,Myanmar,MMR,2001,8681456.0,,,Myanmar,-7.69650936126709,,,,,,,Myanmar,,,68.7750015258789,,,,,,,,,,,,,,Myanmar,0.0,1.799999952,0.0,0.150000006,Myanmar,97.57723999,,,Myanmar,43.42984771728516
12706,Myanmar,MMR,2002,9153973.0,,,Myanmar,16.05449867248535,,,,,,,Myanmar,,,82.52999877929688,,,,,,,,,,,,,,Myanmar,0.0,2.210000038,0.0,0.140000001,Myanmar,107.1423187,,,Myanmar,47.188751220703125
12707,Myanmar,MMR,2003,9779282.0,,,Myanmar,12.725567817687988,,,,,,,Myanmar,,,94.31999969482422,,,,,,,,,,,,,,Myanmar,0.0,2.230000019,0.0,0.170000002,Myanmar,114.4396439,,,Myanmar,44.69274139404297
12708,Myanmar,MMR,2004,12370096.0,,,Myanmar,4.869961738586426,,,,,,,Myanmar,,,100.21499633789062,,,,,,,,,,,,,,Myanmar,0.0,2.380000114,0.0,0.159999996,Myanmar,113.860939,,,Myanmar,47.124305725097656
12709,Myanmar,MMR,2005,11528577.0,,,Myanmar,28.85042381286621,,,,,,,Myanmar,,,119.86499786376952,,,,,,,,,,,,,,Myanmar,0.0,2.970000029,0.0,0.140000001,Myanmar,121.7404709,,,Myanmar,53.52839660644531
12710,Myanmar,MMR,2006,12779149.0,,,Myanmar,-5.605220794677734,,,,,,,Myanmar,,,123.79499816894533,,,,,,,,,,,,,,Myanmar,0.0,3.289999962,0.0,0.150000006,Myanmar,124.1466827,,,Myanmar,57.62144470214844
12711,Myanmar,MMR,2007,12794267.0,,,Myanmar,7.93147087097168,,,,,,,Myanmar,,,132.83399963378906,,,,,,,,,,,,,,Myanmar,0.0,3.579999924,0.0,0.170000002,Myanmar,127.772049,,,Myanmar,60.581581115722656
12712,Myanmar,MMR,2008,9722312.0,,,Myanmar,-8.196199417114258,,,,,,,Myanmar,,,121.83000183105467,,,,,,,,,,,,,,Myanmar,0.0,4.03000021,0.0,0.159999996,Myanmar,131.9529724,,,Myanmar,65.16329956054688
12713,Myanmar,MMR,2009,10155758.0,,,Myanmar,-7.897114753723144,,,,,,,Myanmar,,,113.52371978759766,,,,,,,,,,,,,,Myanmar,0.0,5.199999809,0.0,0.100000001,Myanmar,138.7306671,,,Myanmar,77.94117736816406
12714,Myanmar,MMR,2010,13082723.0,,,Myanmar,1.4221787452697754,,,,,,,Myanmar,,,122.07877349853516,,,,,,,,,,,,,,Myanmar,0.0,5.050000191,0.0,0.140000001,Myanmar,148.6101074,,,Myanmar,70.70844268798828
12715,Myanmar,MMR,2011,15068344.0,,,Myanmar,9.417617797851562,,,,,,,Myanmar,,,125.50023651123048,,,,,,,,,,,,,,Myanmar,0.0,7.440000057,0.0,0.140000001,Myanmar,193.5955811,,,Myanmar,78.63069915771484
12716,Myanmar,MMR,2012,11892871.0,,,Myanmar,18.5244083404541,,,,,,,Myanmar,,,125.11101531982422,,,,,,,,,,,,,,Myanmar,0.0,7.690000057,0.0,0.180000007,Myanmar,208.8884125,,,Myanmar,75.02383422851562
12717,Myanmar,MMR,2013,12937500.0,,,Myanmar,15.813469886779783,,,,,,,Myanmar,,,128.6094207763672,,,,,,,,,,,,,,Myanmar,0.0,8.729999542,0.0,0.189999998,Myanmar,236.1380768,,,Myanmar,74.58193969726562
12718,Myanmar,MMR,2014,16169847.0,,,Myanmar,16.9553165435791,,,,,,,Myanmar,,,165.43191528320312,,,,,,,,,,,,,,Myanmar,0.0,8.739999771,0.0,0.200000003,Myanmar,269.4212646,,,Myanmar,64.9709243774414
12719,Myanmar,MMR,2015,22108664.0,,,Myanmar,-6.703978538513184,,,,,,,Myanmar,,,192.16683959960935,,,,,,,,,,,,,,Myanmar,0.0,9.31000042,0.01,0.219999999,Myanmar,301.0646667,,,Myanmar,61.54838562011719
12720,Myanmar,MMR,2016,25437183.0,,,Myanmar,15.046286582946776,,,,,,,Myanmar,,,182.8007659912109,,,,,,,,,,,,,,Myanmar,0.0,9.649999619,0.01,0.280000001,Myanmar,333.5751648,,,Myanmar,57.42345428466797
12721,Myanmar,MMR,2017,24767732.0,,,Myanmar,32.325172424316406,,,,,,,Myanmar,,,177.98892211914062,,,,,,,,,,,,,,Myanmar,0.0,12.46000004,0.01,0.25999999,Myanmar,415.1976624,,,Myanmar,58.63657379150391
12722,Myanmar,MMR,2018,32680027.0,,,Myanmar,7.023155689239502,,,,,,,Myanmar,,,169.7170867919922,,,,,,,,,,,,,,Myanmar,0.0,13.97999954,0.01,0.25,Myanmar,451.5245667,,,Myanmar,59.88225173950195
12723,Myanmar,MMR,2019,36047342.0,,,Myanmar,-7.518487930297852,,,,,,,Myanmar,,,184.8190460205078,,,,,,,,,,,,,,Myanmar,0.0,11.98999977,0.02,0.319999993,Myanmar,469.0780334,,,Myanmar,49.55788040161133
12724,Myanmar,MMR,2020,36325546.0,,,,,,,,,,,Myanmar,,,175.0686492919922,,,,,,,,,,,,,,Myanmar,0.0,11.0,0.02,0.25999999,Myanmar,435.0169983,,,Myanmar,48.53700637817383
12725,Namibia,NAM,1991,1055232.0,,,Namibia,-46.87110900878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12726,Namibia,NAM,1992,1150496.0,,,Namibia,-6.958908081054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12727,Namibia,NAM,1993,1388656.0,,,Namibia,25.757991790771484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12728,Namibia,NAM,1994,1571856.0,,,Namibia,-4.663652420043945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12729,Namibia,NAM,1995,1619488.0,,,Namibia,57.22494125366211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,Namibia,NAM,1996,1722080.0,,,Namibia,-2.9166877269744877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,Namibia,NAM,1997,1769712.0,,,Namibia,-3.4002482891082764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732,Namibia,NAM,1998,1817344.0,,,Namibia,9.863222122192385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12733,Namibia,NAM,1999,1663456.0,,,Namibia,33.90561294555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12734,Namibia,NAM,2000,1604832.0,,,Namibia,-2.886039018630981,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.370000005,0.0,0.0,Namibia,769.5910645,,,Namibia,97.85714721679688
12735,Namibia,NAM,2001,2011536.0,,,Namibia,15.737342834472656,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.360000014,0.0,0.0,Namibia,732.5983887,,,Namibia,100.0
12736,Namibia,NAM,2002,1788032.0,,,Namibia,-3.848588466644287,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.450000048,0.0,0.0,Namibia,767.7925415,,,Namibia,100.0
12737,Namibia,NAM,2003,1883296.0,,,Namibia,5.428218841552734,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.5,0.0,0.0,Namibia,788.3339233,,,Namibia,99.3377456665039
12738,Namibia,NAM,2004,1971232.0,,,Namibia,4.246556758880615,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.590000033,0.0,0.0,Namibia,819.8390503,,,Namibia,100.0
12739,Namibia,NAM,2005,2311984.0,,,Namibia,5.4065704345703125,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.639999986,0.0,0.0,Namibia,850.7932739,,,Namibia,98.20359802246094
12740,Namibia,NAM,2006,2337632.0,,,Namibia,-0.3253459930419922,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.590000033,0.0,0.0,Namibia,845.6795654,,,Namibia,94.64286041259766
12741,Namibia,NAM,2007,2359616.0,,,Namibia,2.9027462005615234,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.559999943,0.0,0.0,Namibia,790.4580078,,,Namibia,98.11320495605467
12742,Namibia,NAM,2008,3334240.0,,,Namibia,5.3974151611328125,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.480000019,0.0,0.0,Namibia,809.3964844,,,Namibia,89.69697570800781
12743,Namibia,NAM,2009,3055776.0,,,Namibia,1.9263505935668943,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.389999986,0.0,0.0,Namibia,710.8564453,,,Namibia,94.55782318115234
12744,Namibia,NAM,2010,3085088.0,,,Namibia,2.948081493377685,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.24000001,0.01,0.0,Namibia,624.0249634,,,Namibia,95.41985321044922
12745,Namibia,NAM,2011,2782096.0,,,Namibia,4.382288455963135,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.389999986,0.01,0.0,Namibia,670.6238403,,,Namibia,97.902099609375
12746,Namibia,NAM,2012,3355055.0,,,Namibia,4.05275821685791,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.590000033,0.01,0.0,Namibia,752.0274658,,,Namibia,98.15950775146484
12747,Namibia,NAM,2013,2567728.0,,,Namibia,1.8841981887817385,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.25999999,0.02,0.0,Namibia,607.8428955,,,Namibia,95.52238464355467
12748,Namibia,NAM,2014,3677997.0,,,Namibia,6.402003765106201,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.470000029,0.029999999,0.0,Namibia,673.203125,,,Namibia,99.3377456665039
12749,Namibia,NAM,2015,3851304.0,,,Namibia,4.67679500579834,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.49000001,0.039999999,0.0,Namibia,683.3985596,,,Namibia,98.0769271850586
12750,Namibia,NAM,2016,4051196.0,,,Namibia,0.2237796783447265,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.350000024,0.059999999,0.0,Namibia,632.7067871,,,Namibia,95.91836547851562
12751,Namibia,NAM,2017,4216153.0,,,Namibia,2.0280003547668457,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.580000043,0.029999999,0.0,Namibia,706.2684326,,,Namibia,96.40718841552734
12752,Namibia,NAM,2018,4076921.0,,,Namibia,-2.987682819366455,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,1.129999995,0.029999999,0.0,Namibia,490.5054016,,,Namibia,98.30508422851562
12753,Namibia,NAM,2019,4082009.0,,,Namibia,-3.8794994354248047,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,0.949999988,0.039999999,0.0,Namibia,420.9841309,,,Namibia,96.11650848388672
12754,Namibia,NAM,2020,3877243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.0,0.949999988,0.050000001,0.0,Namibia,425.8568726,,,Namibia,94.33963012695312
12755,Nauru,NRU,1964,29312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12756,Nauru,NRU,1965,32976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12757,Nauru,NRU,1966,32976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12758,Nauru,NRU,1967,47632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,Nauru,NRU,1968,47632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760,Nauru,NRU,1969,65952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12761,Nauru,NRU,1970,65952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12762,Nauru,NRU,1971,87936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12763,Nauru,NRU,1972,76944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12764,Nauru,NRU,1973,84272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12765,Nauru,NRU,1974,98928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12766,Nauru,NRU,1975,102592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12767,Nauru,NRU,1976,102592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,Nauru,NRU,1977,113584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12769,Nauru,NRU,1978,113584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12770,Nauru,NRU,1979,113584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12771,Nauru,NRU,1980,124576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12772,Nauru,NRU,1981,124576.0,,,Nauru,-0.2732157707214355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12773,Nauru,NRU,1982,124576.0,,,Nauru,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12774,Nauru,NRU,1983,124576.0,,,Nauru,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12775,Nauru,NRU,1984,124576.0,,,Nauru,0.2739667892456054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776,Nauru,NRU,1985,124576.0,,,Nauru,-0.2732157707214355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12777,Nauru,NRU,1986,161216.0,,,Nauru,-4.298895835876465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778,Nauru,NRU,1987,157552.0,,,Nauru,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
