Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Country,Norway,1908,5715840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1909,5763472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1910,5939344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1911,6078576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1912,6877328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1913,6917632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1914,7709056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1915,8449184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1916,7895920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1917,3495456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1918,4451760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1919,5290816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1920,5301808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1921,3374544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1922,6481616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1923,6793056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1924,7727376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1925,7595472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1926,6360704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1927,8667718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1928,8453624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1929,9520614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1930,8726636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1931,8086297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1932,8643426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1933,9179236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1934,9485086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1935,9781810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1936,10441182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1937,11760133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1938,10477702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1939,12514649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1940,6509561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1941,4813218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1942,4626115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1943,5443456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1944,4879141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1945,4011515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1946,7073431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1947,10627362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1948,10982533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1949,10407017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1950,8432180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1951,9475946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1952,9684764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1953,9783482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1954,9882352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1955,11413785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1956,11952007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1957,11357963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1958,11185696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1959,11808160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1960,13086807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1961,13335483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1962,14060391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1963,14965280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1964,16170320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1965,16389922.0,,,12355.0,12355.0,12355.0,0.0,8.877423286437988,60.31652069091797,69.19393920898438,,,,18578.26171875,32.12004089355469,,,,0.0,0.0,0.0,49.45199966430664,0.0,49.45199966,0.0,0.0,,39.26183984375,
Country,Norway,1966,19540070.0,10.209358215332031,2.307415008544922,3401.0,3401.0,3401.0,0.0,8.173680305480957,68.08451080322266,76.25819396972656,,,,20311.935546875,34.60090255737305,,,,0.0,0.0,0.0,48.74399948120117,0.0,48.74399948,0.0,0.0,,38.3915546875,
Country,Norway,1967,19304237.0,3.689289093017578,7.390594482421875,3402.0,3402.0,3402.0,0.0,8.581207275390625,70.49037170410156,79.07157897949219,,,,20891.5078125,33.40835189819336,,,,0.0,0.0,0.0,53.30099868774414,0.0,53.30099869,0.0,0.0,,41.6422734375,
Country,Norway,1968,21113689.0,10.20526885986328,12.034916877746582,3403.0,3403.0,3403.0,0.0,8.734723091125488,78.40631866455078,87.14104461669922,,,,22837.8515625,32.86275100708008,,,,0.0,0.0,0.0,60.20500183105469,0.0,60.20500183,0.0,0.0,,46.65678125,
Country,Norway,1969,22193766.0,10.075640678405762,0.1508235931396484,3404.0,3404.0,3404.0,0.0,9.731426239013672,86.18964385986328,95.92105865478516,,,,24939.32421875,36.119415283203125,,,,0.0,0.0,0.0,57.37099838256836,0.0,57.37099838,0.0,0.0,,44.107546875,
Country,Norway,1970,27978745.0,11.512554168701172,4.6448588371276855,3405.0,3405.0,3405.0,0.0,9.94044017791748,97.02359008789062,106.96401977539062,,,0.0,27596.1484375,38.48988342285156,,,,0.0,0.0,0.0,57.80799865722656,0.0,57.80799866,0.0,0.0,,44.10099609375,
Country,Norway,1971,27166050.0,-1.5100300312042236,5.20397424697876,3406.0,3406.0,3406.0,0.0,9.348031044006348,96.00080108642578,105.3488311767578,,3.40504002571106,0.0,26976.041015625,36.03349685668945,,,,0.0,0.0,0.0,63.244998931884766,0.0,63.24499893,0.0,0.0,,47.88775,
Country,Norway,1972,29395056.0,5.081403255462647,6.050598621368408,3407.0,3407.0,3407.0,0.0,10.149791717529297,100.55224609375,110.7020263671875,,18.779029846191406,0.0,28141.7734375,35.704185485839844,,,,0.0,0.0,0.0,67.41699981689453,0.0,67.41699982,0.0,0.0,,50.677484375,
Country,Norway,1973,30491833.0,2.146267890930176,5.963993072509766,3408.0,3408.0,3408.0,0.0,10.911312103271484,102.16668701171876,113.07798767089844,,18.160213470458984,0.0,28549.244140625,34.41781234741211,,,,0.0,0.0,0.0,72.86699676513672,0.0,72.86699677,0.0,0.0,,54.399785156250005,
Country,Norway,1974,27694674.0,-7.095074653625488,0.9151339530944824,3409.0,3409.0,3409.0,0.0,12.09710693359375,92.95791625976562,105.05502319335938,,19.862733840942383,0.0,26357.75390625,31.68588256835937,,,,0.0,0.0,0.0,76.59700012207031,0.0,76.59700012,0.0,0.0,,56.82678515625,
Country,Norway,1975,30611932.0,2.550888061523437,1.4620065689086914,3410.0,3410.0,3410.0,0.0,11.502116203308104,96.23274993896484,107.73486328125,,107.2587661743164,0.0,26879.78125,32.02593231201172,,,,0.0,0.0,0.0,77.33000183105469,0.0,77.33000183,0.0,0.0,,57.05151953125,
Country,Norway,1976,33348228.0,9.100031852722168,6.960475444793701,3411.0,3411.0,3411.0,0.0,11.097846031188965,106.44093322753906,117.5387725830078,,158.76815795898438,0.0,29184.234375,32.66655731201172,,,,0.0,0.0,0.0,81.93299865722656,0.0,81.93299866,0.0,0.0,,60.1555546875,
Country,Norway,1977,33330899.0,0.7360696792602539,-7.904523849487305,3412.0,3412.0,3412.0,3.989089965820313,9.555487632751465,104.85936737060548,118.40393829345705,,162.87442016601562,26.34988212585449,29276.4921875,35.73140335083008,,,,0.0,0.0,0.0,72.02200317382812,0.0,72.02200317,0.0,0.0,,52.6584140625,
Country,Norway,1978,32650812.0,12.49886703491211,12.215161323547363,3413.0,3413.0,3413.0,6.698880195617676,9.847888946533203,116.65633392333984,133.20309448242188,,202.03237915039065,140.94239807128906,32815.22265625,35.82174301147461,,,,0.0,0.0,0.0,80.70600128173828,0.0,80.70600128,0.0,0.0,,58.79178125,
Country,Norway,1979,34658511.0,2.047240734100342,7.088673114776611,3414.0,3414.0,3414.0,7.65254020690918,12.263671875,116.0138702392578,135.93008422851562,,226.7794189453125,205.1470184326172,33374.48046875,34.135353088378906,,,,0.0,0.0,0.0,88.697998046875,0.0,88.69799805,0.0,0.0,,64.39653125,
Country,Norway,1980,31812686.0,-3.142112493515014,-4.848546028137207,3415.0,3415.0,3415.0,8.222410202026367,11.352112770080566,112.0844955444336,131.6590118408203,,291.32720947265625,249.0015411376953,32221.427734375,34.747535705566406,,,,0.0,0.0,0.0,83.61299896240234,0.0,83.61299896,0.0,0.0,,60.5086875,
Country,Norway,1981,31845462.0,-4.554695129394531,5.613517761230469,3416.0,3416.0,3416.0,10.106470108032228,11.3723726272583,104.18350982666016,125.66234588623048,,282.5199279785156,247.639892578125,30657.0234375,31.40212631225586,,,,0.0,0.0,0.0,92.83399963378906,0.0,92.83399963,0.0,0.0,,66.970203125,
Country,Norway,1982,30956683.0,-2.9471755027771,-1.1730194091796875,3417.0,3417.0,3417.0,10.908940315246582,10.93764305114746,100.11226654052734,121.95885467529295,,293.4425354003906,237.8033599853516,29661.779296875,30.8383846282959,,,,0.0,0.0,0.0,92.4990005493164,0.0,92.49900055,0.0,0.0,,66.5228125,
Country,Norway,1983,31998425.0,0.2352237701416015,9.933972358703612,3418.0,3418.0,3418.0,12.281279563903809,11.65219020843506,98.31226348876952,122.24573516845705,,365.1545715332031,234.3547821044922,29638.2890625,28.117719650268555,,,,0.0,0.0,0.0,105.68800354003906,0.0,105.6880035,0.0,0.0,,75.769578125,
Country,Norway,1984,33869787.0,3.940391540527344,1.2541770935058594,3419.0,3419.0,3419.0,11.816080093383787,13.066397666931152,102.18022918701172,127.0626983642578,,418.1539306640625,257.6787414550781,30704.33984375,28.863672256469727,,,,0.0,0.0,0.0,105.90299987792967,0.0,105.9029999,0.0,0.0,,75.67278125,
Country,Norway,1985,32347589.0,4.423761367797852,-1.0839402675628662,3420.0,3420.0,3420.0,12.455730438232422,13.01313304901123,107.2147979736328,132.68365478515625,,456.0218505859375,259.8926086425781,31948.0234375,30.47081756591797,,,,0.0049999998882412,0.0,0.0,102.38300323486328,0.0,102.3830032,0.0,0.005,24873.81641,72.899921875,99.12480926513672
Country,Norway,1986,34857659.0,5.736124515533447,-2.434784173965454,3421.0,3421.0,3421.0,13.723400115966797,11.597308158874512,114.97386169433594,140.2945556640625,,500.4859924316406,258.9403076171875,33649.2890625,33.0226936340332,,,,0.0260000005364418,0.0,0.0,96.20099639892578,0.0,96.2009964,0.0,0.026000001,23343.6875,68.2481796875,98.91349029541016
Country,Norway,1987,33281316.0,0.4361391067504883,5.062508583068848,3422.0,3422.0,3422.0,15.107370376586914,11.204191207885742,114.5948715209961,140.90643310546875,,582.8406982421875,279.3975524902344,33653.5390625,31.56855773925781,,,,0.0209999997168779,0.0,0.0,103.27300262451172,0.0,103.2730026,0.0,0.021,24906.17383,72.9510859375,99.05162811279295
Country,Norway,1988,35676956.0,-1.9762098789215088,3.0797362327575684,3423.0,3423.0,3423.0,19.02667999267578,11.501965522766112,107.59319305419922,138.121826171875,,662.6720581054688,281.1709899902344,32839.5546875,30.02015686035156,,,,0.0270000007003545,0.0,0.0,108.85700225830078,0.0,108.8570023,0.0,0.027000001,26135.15625,76.55214843750001,98.96746826171876
Country,Norway,1989,34235104.0,1.350867748260498,6.540095806121826,3424.0,3424.0,3424.0,21.07356071472168,10.077324867248535,108.83678436279295,139.9876708984375,,871.1926879882812,285.22198486328125,33124.42578125,28.55796813964844,,,,0.0289999991655349,0.0,0.0,118.4000015258789,0.0,118.4000015,0.0,0.028999999,28198.47852,82.8657109375,99.3556900024414
Country,Norway,1990,35098000.0,-2.496206760406494,1.0628461837768557,3425.0,3425.0,3425.0,22.317970275878903,9.437521934509276,104.73780059814452,136.4932861328125,,955.3236694335938,252.883544921875,32136.58984375,27.55226707458496,,,,0.2129999995231628,0.0,0.0,121.1449966430664,0.0,121.1449966,0.0,0.213,28726.64453,84.5020546875,99.5978546142578
Country,Norway,1991,33540000.0,-4.420584678649902,-7.792925834655762,3426.0,3426.0,3426.0,25.14406013488769,8.399316787719727,96.91612243652344,130.45948791503906,,1091.38525390625,248.39309692382807,30556.40234375,28.55994987487793,,,,0.2090000063180923,0.0,0.0,110.13400268554688,0.0,110.1340027,0.0,0.209000006,26046.91992,76.43398437500001,99.4000473022461
Country,Norway,1992,34468000.0,3.744661808013916,5.313706398010254,3427.0,3427.0,3427.0,27.06300926208496,8.438346862792969,99.8434066772461,135.34475708007812,,1243.255126953125,256.3990783691406,31529.162109375,28.134441375732425,,,,0.2269999980926513,0.0,0.0,116.6709976196289,0.0,116.6709976,0.0,0.226999998,27412.65625,80.536890625,99.48257446289062
Country,Norway,1993,36008000.0,5.718517303466797,3.194296360015869,3428.0,3428.0,3428.0,28.470239639282227,9.125279426574709,105.48894500732422,143.08447265625,,1327.3126220703125,246.17819213867188,33146.03515625,28.82263565063477,,,,0.2430000007152557,0.0,0.0,119.23300170898438,0.0,119.2330017,0.0,0.243000001,27850.45313,81.85397656250001,99.4845733642578
Country,Norway,1994,37914000.0,3.775298595428467,-3.4154772758483887,3429.0,3429.0,3429.0,30.563640594482425,10.288381576538086,107.6343231201172,148.48634338378906,,1495.4197998046875,266.4029541015625,34200.70703125,30.96850204467773,,,,0.270000010728836,0.0,0.0,111.64299774169922,0.0,111.6429977,0.0,0.270000011,26168.93359,76.236359375,98.6121826171875
Country,Norway,1995,38522000.0,0.0126957893371582,6.114029884338379,3430.0,3430.0,3430.0,30.854389190673828,11.232914924621582,106.41788482666016,148.50518798828125,,1609.58837890625,276.04998779296875,34006.2578125,29.187875747680664,,,,0.289000004529953,0.0,0.0,121.52999877929688,0.0,121.5299988,0.0,0.289000005,28259.63672,82.501890625,98.88467407226562
Country,Norway,1996,41594000.0,6.814086437225342,-8.270621299743652,3431.0,3431.0,3431.0,33.49440002441406,11.170466423034668,113.95960235595705,158.6244659423828,,1798.7454833984375,371.1745910644531,36106.67578125,33.987762451171875,,,,0.3030000030994415,0.0,0.0,103.86199951171876,0.0,103.8619995,0.0,0.303000003,23908.41797,70.1276640625,99.43678283691406
Country,Norway,1997,41756000.0,4.194879531860352,5.129706859588623,3432.0,3432.0,3432.0,38.68138122558594,11.084599494934082,115.51258850097656,165.278564453125,,1816.9307861328125,426.2263793945313,37391.08984375,33.68553924560547,,,,0.2409999966621399,0.0,0.0,109.7750015258789,0.0,109.7750015,0.0,0.240999997,25341.09961,73.609328125,98.5488510131836
Country,Norway,1998,41885000.0,1.205754280090332,3.997635841369629,3433.0,3433.0,3433.0,39.507110595703125,12.029131889343262,115.73517608642578,167.2714080810547,,1739.8504638671875,438.6310424804688,37610.3359375,32.78123092651367,,,,0.270000010728836,0.0,0.0,115.7030029296875,0.0,115.7030029,0.0,0.270000011,26397.03516,77.1209765625,99.13662719726562
Country,Norway,1999,42646000.0,-2.103930711746216,2.65200138092041,3434.0,3434.0,3434.0,37.739349365234375,11.271944999694824,114.7408447265625,163.75213623046875,,1740.7052001953125,481.0726013183594,36600.76953125,31.262454986572266,,,,0.2730000019073486,0.0,0.0142759997397661,121.4520034790039,0.014276,121.4520035,0.0,0.273000002,27489.00391,80.4750390625,99.2493667602539
Country,Norway,2000,42171000.0,-2.14916467666626,10.826921463012695,3435.0,3435.0,3435.0,42.36809158325195,11.545156478881836,106.319580078125,160.2328338623047,,1861.6568603515625,494.2247619628906,35612.2421875,27.60211181640625,,,,0.2560000121593475,0.0052999998442828,0.0301990006119012,141.8179931640625,0.030199001,141.8179932,0.0053,0.256000012,31836.44922,93.40775,99.3883819580078
Country,Norway,2001,43537000.0,6.215763092041016,-9.561938285827637,3436.0,3436.0,3436.0,39.26287841796875,10.288381576538086,120.6412582397461,170.19252014160156,,1881.2806396484373,536.3121337890625,37627.08203125,32.417537689208984,,,,0.2549999952316284,0.0052999998442828,0.0287580005824565,120.46299743652344,0.028758001,120.4629974,0.0053,0.254999995,27009.18945,78.4430546875,99.0420379638672
Country,Norway,2002,42623000.0,-1.5130460262298584,4.030203819274902,3437.0,3437.0,3437.0,41.90288925170898,8.922322273254395,116.79222106933594,167.617431640625,,1830.090087890625,651.0194091796875,36871.2734375,30.69017219543457,,,,0.25,0.0052999998442828,0.0389030016958713,129.3719940185547,0.038903002,129.371994,0.0053,0.25,28776.44141,83.269046875,99.28498840332033
Country,Norway,2003,44012000.0,4.057431221008301,-11.741548538208008,3438.0,3438.0,3438.0,45.14765930175781,8.71155834197998,120.55917358398438,174.41839599609375,,1783.9620361328125,724.1273803710938,38165.1484375,36.1839599609375,,,,0.3300000131130218,0.0062000001780688,0.2197960019111633,105.4800033569336,0.219796002,105.4800034,0.0062,0.330000013,23498.375,67.31015625,98.845947265625
Country,Norway,2004,44357000.0,0.6602764129638672,1.8501639366149905,3439.0,3439.0,3439.0,47.74114990234375,9.835630416870115,117.99325561523438,175.57003784179688,,1747.089111328125,785.8502807617188,38182.2578125,35.761234283447266,,,,0.3589999973773956,0.0062000001780688,0.2595190107822418,108.78099822998048,0.259519011,108.7809982,0.0062,0.358999997,24084.34961,68.587703125,98.91824340820312
Country,Norway,2005,43382000.0,-3.3358395099639893,14.22262191772461,3440.0,3440.0,3440.0,43.69921112060547,8.399316787719727,117.61478424072266,169.7133026123047,,1609.9892578125,851.98779296875,36636.47265625,30.263965606689453,,,,0.3330000042915344,0.0062000001780688,0.5070300102233887,135.68800354003906,0.50703001,135.6880035,0.0062,0.333000004,29861.99219,84.4199375,98.88581085205078
Country,Norway,2006,43972000.0,0.6473183631896973,-8.420944213867188,3441.0,3441.0,3441.0,43.31641006469727,7.204989910125732,120.2904815673828,170.8118896484375,,1498.54833984375,880.0328369140625,36553.05078125,33.260746002197266,,,,0.3880000114440918,0.0071000000461936,0.6359999775886536,119.36900329589844,0.635999978,119.3690033,0.0071,0.388000011,26045.46094,73.3410234375,99.17636108398438
Country,Norway,2007,45714000.0,-0.9152650833129884,7.344353199005127,3442.0,3442.0,3442.0,41.76111602783203,7.923146724700928,119.56424713134766,169.24850463867188,,1377.3875732421875,896.3240356445312,35862.26953125,30.701488494873047,,,,0.3860000073909759,0.0071000000461936,0.8920000195503235,133.656005859375,0.89200002,133.6560059,0.0071,0.386000007,29124.45508,80.8795078125,98.37938690185548
Country,Norway,2008,44837000.0,-0.1263916492462158,2.403759956359864,3443.0,3443.0,3443.0,42.99499130249024,8.16513442993164,117.87445831298828,169.0345916748047,,1331.0986328125,993.2882080078124,35429.48828125,29.94293212890625,,,,0.3970000147819519,0.0074000000022351,0.912999987602234,139.04400634765625,0.912999988,139.0440063,0.0074,0.397000015,29800.65234,82.702625,98.77024841308594
Country,Norway,2009,43268000.0,-1.3135969638824463,-7.664674758911133,3444.0,3444.0,3444.0,41.29312515258789,6.5,119.02104949951172,166.8141632080078,,1260.40380859375,1034.6422119140625,34559.65234375,32.00249099731445,,,,0.2269999980926513,0.0076999999582767,0.9769999980926514,125.28299713134766,0.976999998,125.2829971,0.0077,0.226999998,27286.74219,73.2059453125,95.99439239501952
Country,Norway,2010,45697000.0,2.771902084350586,-4.001766204833984,3445.0,3445.0,3445.0,40.97210693359375,8.86111068725586,121.6048812866211,171.43809509277344,,1146.6087646484375,1061.953857421875,35088.4921875,34.26059341430664,,,,0.3440000116825104,0.0081000002101063,0.8790000081062317,116.75,0.879000008,116.75,0.0081,0.344000012,25283.51563,67.0522578125,95.4308090209961
Country,Norway,2011,44817000.0,-1.04714035987854,1.4239788055419922,3446.0,3446.0,3446.0,40.324012756347656,9.833333015441896,119.48556518554688,169.6428985595703,,1085.8438720703125,1005.0689086914062,34282.82421875,33.42586898803711,,,,0.3389999866485595,0.0085000004619359,1.2829999923706057,120.29100036621094,1.282999992,120.2910004,0.0085,0.338999987,25765.6875,67.99989843750001,95.52580261230467
Country,Norway,2012,44342000.0,-1.87368392944336,10.737812042236328,3447.0,3447.0,3447.0,40.08213424682617,9.527777671813965,116.85442352294922,166.46432495117188,,1012.3335571289062,1138.625244140625,33201.78515625,29.619125366210938,,,,0.3260000050067901,0.008899999782443,1.5479999780654907,141.73800659179688,1.547999978,141.7380066,0.0089,0.326000005,29431.01953,78.57365625,97.22772216796876
Country,Norway,2013,44639000.0,1.928091049194336,-6.251585483551025,3448.0,3448.0,3448.0,39.7409553527832,9.027777671813965,120.9051742553711,169.6739044189453,,964.4766845703124,1079.303955078125,33403.92578125,32.20343017578125,,,,0.3959999978542328,0.009800000116229,1.88100004196167,128.1540069580078,1.881000042,128.154007,0.0098,0.395999998,26369.57031,70.025265625,97.3620376586914
Country,Norway,2014,45078000.0,-1.3569116592407229,2.9822826385498047,3449.0,3449.0,3449.0,42.58747863769531,9.88888931274414,114.89522552490234,167.37158203125,,988.158935546875,1074.911376953125,32548.197265625,30.84653282165528,,,,0.257999986410141,0.0115999998524785,2.2170000076293945,135.43899536132812,2.217000008,135.4389954,0.0116,0.257999986,27631.1875,72.687484375,97.1532745361328
Country,Norway,2015,45616000.0,0.9577631950378418,0.9803175926208496,3450.0,3450.0,3450.0,45.263790130615234,8.8627347946167,114.84809112548828,168.974609375,,1019.2127685546876,1161.308837890625,32496.19921875,30.839643478393555,,,,0.2560000121593475,0.0133999995887279,2.515000104904175,137.302001953125,2.515000105,137.302002,0.0134,0.256000012,27842.20898,72.5748359375,96.93822479248048
Country,Norway,2016,44800000.0,-3.058350086212158,1.2859702110290527,3451.0,3451.0,3451.0,43.68526077270508,9.100231170654297,111.02130126953124,163.80677795410156,,1050.26708984375,1158.9093017578125,31195.646484375,29.51687812805176,,,,0.2329999953508377,0.0238000005483627,2.1157419681549072,142.41799926757812,2.115741968,142.4179993,0.023800001,0.232999995,28451.52539,73.8399296875,97.18203735351562
Country,Norway,2017,44372000.0,1.2328267097473145,0.4643678665161133,3452.0,3452.0,3452.0,45.85161972045898,9.513362884521484,110.46126556396484,165.82623291015625,,1033.4049072265625,1237.292236328125,31309.68359375,29.742658615112305,,,,0.209999993443489,0.0399609990417957,2.8540000915527344,141.9550018310547,2.854000092,141.9550018,0.039960999,0.209999993,28309.79297,72.9101015625,97.0930633544922
Country,Norway,2018,44469000.0,0.8103489875793457,-1.3299107551574707,3453.0,3453.0,3453.0,44.29169464111328,9.290532112121582,113.58778381347656,167.17001342773438,,968.99267578125,1212.86865234375,31317.208984375,30.38780403137207,,,,0.2041680067777633,0.0608760006725788,3.877000093460083,138.99127197265625,3.877000093,138.991272,0.060876001,0.204168007,27682.25,70.9640546875,97.33185577392578
Country,Norway,2019,42865000.0,-1.7119169235229492,-6.373185157775879,3454.0,3454.0,3454.0,45.6524543762207,9.074540138244627,109.58120727539062,164.30819702148438,,927.81591796875,1142.597900390625,30547.03515625,31.90068244934082,,,,0.2530049979686737,0.1050200015306472,5.525000095367432,125.14600372314452,5.525000095,125.1460037,0.105020002,0.253004998,25219.67383,64.23845703125001,97.14344024658205
Country,Norway,2020,41283000.0,-3.9005398750305176,8.54698371887207,3455.0,3455.0,3455.0,44.07023239135742,8.976603507995605,104.85246276855467,157.8992919921875,,1070.37841796875,1114.5426025390625,29126.037109375,28.24250221252441,,,,0.2538826763629913,0.1404384225606918,9.91100025177002,140.70599365234375,9.911000252,140.7059937,0.140438423,0.253882676,28662.02539,73.1830625,97.93400573730467
Country,Oceania,1860,278464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1861,509296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1862,355408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1863,399376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1864,267472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1865,421360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1866,696160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1867,894016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1868,732800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1869,641200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1870,600896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Oceania,1871,692496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
