Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Luxembourg,LUX,1996,0,0.059999999,0,0.015448
Luxembourg,LUX,1997,0.003,0.082999997,0,0.016919
Luxembourg,LUX,1998,0.011,0.115000002,0,0.017068001
Luxembourg,LUX,1999,0.017999999,0.085000001,0,0.018850001
Luxembourg,LUX,2000,0.024743,0.123503998,4E-05,0.022352001
Luxembourg,LUX,2001,0.023739999,0.118032001,4.6E-05,0.025873
Luxembourg,LUX,2002,0.024479,0.099730998,5.9E-05,0.027015001
Luxembourg,LUX,2003,0.026168,0.07942,0.001399,0.034150999
Luxembourg,LUX,2004,0.039399002,0.104057997,0.009199,0.042575002
Luxembourg,LUX,2005,0.052251,0.092938997,0.017697999,0.046163
Luxembourg,LUX,2006,0.057985999,0.111312002,0.021113999,0.055215999
Luxembourg,LUX,2007,0.064286001,0.116701998,0.020901,0.062666997
Luxembourg,LUX,2008,0.060589001,0.132113993,0.020031,0.069647998
Luxembourg,LUX,2009,0.063472003,0.105838999,0.020315999,0.078185
Luxembourg,LUX,2010,0.055082999,0.107661001,0.021148,0.084140003
Luxembourg,LUX,2011,0.064049996,0.063000001,0.025744,0.092978999
Luxembourg,LUX,2012,0.077466004,0.098301999,0.038277,0.094011001
Luxembourg,LUX,2013,0.083026998,0.119194999,0.073738001,0.094210997
Luxembourg,LUX,2014,0.079875998,0.107787997,0.094741002,0.115225002
Luxembourg,LUX,2015,0.101847999,0.099252999,0.103721,0.125964001
Luxembourg,LUX,2016,0.101485997,0.115410998,0.100288004,0.140018001
Luxembourg,LUX,2017,0.234823003,0.085648999,0.108462997,0.171379998
Luxembourg,LUX,2018,0.254575014,0.092777997,0.119724996,0.217401996
Luxembourg,LUX,2019,0.281282991,0.106914997,0.130384997,0.277678996
Luxembourg,LUX,2020,0.351134986,0.091601998,0.161261007,0.371926993
Luxembourg,LUX,2021,0.339039475,0.105368376,0.221306443,0.389762819
Macao,MAC,2000,0,0,0,0
Macao,MAC,2001,0,0,0,0
Macao,MAC,2002,0,0,0,0
Macao,MAC,2003,0,0,0,0
Macao,MAC,2004,0,0,0,0
Macao,MAC,2005,0,0,0,0
Macao,MAC,2006,0,0,0,0
Macao,MAC,2007,0,0,0,0
Macao,MAC,2008,0,0,0,0
Macao,MAC,2009,0,0,0,0
Macao,MAC,2010,0,0,0,0
Macao,MAC,2011,0,0,0,0
Macao,MAC,2012,0,0,0,0
Macao,MAC,2013,0,0,0,0
Macao,MAC,2014,0,0,0,0
Macao,MAC,2015,0,0,0,0
Macao,MAC,2016,0,0,0,0
Macao,MAC,2017,0,0,0,0
Macao,MAC,2018,0,0,0,0
Macao,MAC,2019,0,0,0,0
Macao,MAC,2020,0,0,0,0
Madagascar,MDG,2000,0,0.540000021,0,0
Madagascar,MDG,2001,0,0.529999971,0,0
Madagascar,MDG,2002,0,0.540000021,0,0
Madagascar,MDG,2003,0,0.600000024,0,0
Madagascar,MDG,2004,0,0.629999995,0,0
Madagascar,MDG,2005,0,0.639999986,0,0
Madagascar,MDG,2006,0,0.629999995,0,0
Madagascar,MDG,2007,0,0.709999979,0,0
Madagascar,MDG,2008,0,0.689999998,0,0
Madagascar,MDG,2009,0,0.730000019,0,0
Madagascar,MDG,2010,0,0.699999988,0,0
Madagascar,MDG,2011,0,0.680000007,0,0
Madagascar,MDG,2012,0,0.75,0,0
Madagascar,MDG,2013,0,0.800000012,0.01,0
Madagascar,MDG,2014,0,0.879999995,0.01,0
Madagascar,MDG,2015,0,0.930000007,0.02,0
Madagascar,MDG,2016,0,0.879999995,0.02,0
Madagascar,MDG,2017,0,0.779999971,0.02,0
Madagascar,MDG,2018,0,0.959999979,0.02,0
Madagascar,MDG,2019,0,0.720000029,0.02,0
Madagascar,MDG,2020,0,0.810000002,0.02,0
Malawi,MWI,2000,0,1.019999981,0,0.050000001
Malawi,MWI,2001,0,1.039999962,0,0.050000001
Malawi,MWI,2002,0,1.090000033,0,0.059999999
Malawi,MWI,2003,0,1.139999986,0,0.07
Malawi,MWI,2004,0,1.25999999,0,0.059999999
Malawi,MWI,2005,0,1.309999943,0,0.059999999
Malawi,MWI,2006,0,1.340000033,0,0.059999999
Malawi,MWI,2007,0,1.370000005,0,0.059999999
Malawi,MWI,2008,0,1.519999981,0,0.079999998
Malawi,MWI,2009,0,1.49000001,0,0.07
Malawi,MWI,2010,0,1.74000001,0,0.07
Malawi,MWI,2011,0,1.789999962,0,0.059999999
Malawi,MWI,2012,0,1.860000014,0.01,0.07
Malawi,MWI,2013,0,1.860000014,0.01,0.07
Malawi,MWI,2014,0,1.970000029,0.02,0.07
Malawi,MWI,2015,0,1.960000038,0.029999999,0.07
Malawi,MWI,2016,0,1.940000057,0.029999999,0.07
Malawi,MWI,2017,0,1.820000052,0.039999999,0.050000001
Malawi,MWI,2018,0,1.360000014,0.050000001,0.02
Malawi,MWI,2019,0,1.299999952,0.050000001,0.02
Malawi,MWI,2020,0,1.299999952,0.050000001,0.02
Malaysia,MYS,1965,0,0.587000012,0,0
Malaysia,MYS,1966,0,0.691999972,0,0
Malaysia,MYS,1967,0,0.725000024,0,0
Malaysia,MYS,1968,0,0.80400002,0,0
Malaysia,MYS,1969,0,1.014000058,0,0
Malaysia,MYS,1970,0,1.202000022,0,0
Malaysia,MYS,1971,0,1.046000004,0,0
Malaysia,MYS,1972,0,1.154000044,0,0
Malaysia,MYS,1973,0,1.10800004,0,0
Malaysia,MYS,1974,0,1.006000042,0,0
Malaysia,MYS,1975,0,1.004999995,0,0
Malaysia,MYS,1976,0,0.948000014,0,0
Malaysia,MYS,1977,0,0.768999994,0,0
Malaysia,MYS,1978,0,0.903950632,0,0
Malaysia,MYS,1979,0,1.103524089,0,0
Malaysia,MYS,1980,0,1.40875423,0,0
Malaysia,MYS,1981,0,1.5613693,0,0
Malaysia,MYS,1982,0,1.502671123,0,0
Malaysia,MYS,1983,0,1.749203086,0,0
Malaysia,MYS,1984,0,3.451447725,0,0
Malaysia,MYS,1985,0,3.768417597,0,0
Malaysia,MYS,1986,0,4.120605946,0,0
Malaysia,MYS,1987,0,4.965858459,0,0
Malaysia,MYS,1988,0,5.728933811,0,0
Malaysia,MYS,1989,0,5.294568062,0,0
Malaysia,MYS,1990,0,4.026689053,0,0
Malaysia,MYS,1991,0,4.449315548,0,0
Malaysia,MYS,1992,0,4.285999775,0,0
Malaysia,MYS,1993,0,4.853000164,0,0
Malaysia,MYS,1994,0,6.482999802,0,0
Malaysia,MYS,1995,0,6.217999935,0,0
Malaysia,MYS,1996,0,5.184000015,0,0
Malaysia,MYS,1997,0,4.172999859,0,0
Malaysia,MYS,1998,0,4.456999779,0,0
Malaysia,MYS,1999,0,7.552000046,0,0
Malaysia,MYS,2000,0,6.993999958,0,0.570903003
Malaysia,MYS,2001,0,6.065999985,0,0.574093997
Malaysia,MYS,2002,0,5.414999962,0,0.404399991
Malaysia,MYS,2003,0,5.090000153,0,0.416500002
Malaysia,MYS,2004,0,5.572999954,0,0.576359987
Malaysia,MYS,2005,0,6.006999969,0,0.592499971
Malaysia,MYS,2006,0,6.322999954,0,0.623964012
Malaysia,MYS,2007,0,5.956999779,0,0.759773016
Malaysia,MYS,2008,0,7.80700016,0,0.796760976
Malaysia,MYS,2009,0,6.889999866,0,1.393368006
Malaysia,MYS,2010,0,6.361000061,0,1.262954473
Malaysia,MYS,2011,0,8.055999756,0,1.537534952
Malaysia,MYS,2012,0,9.251000404,0.007,1.501662374
Malaysia,MYS,2013,0,11.79870033,0.141000003,1.103590012
Malaysia,MYS,2014,0,13.38799953,0.226999998,0.693000019
Malaysia,MYS,2015,0,13.92399979,0.273000002,0.750999987
Malaysia,MYS,2016,0,20.02400017,0.310000002,0.75999999
Malaysia,MYS,2017,0,26.84600067,0.330000013,0.764999986
Malaysia,MYS,2018,0,26.32500076,0.632000029,1.350999951
Malaysia,MYS,2019,0,26.19599915,0.943489015,1.618966937
Malaysia,MYS,2020,0,27.9232769,1.17222178,1.631937742
Malaysia,MYS,2021,0,32.35580063,1.503816724,1.637708545
Maldives,MDV,2000,0,0,0,0
Maldives,MDV,2001,0,0,0,0
Maldives,MDV,2002,0,0,0,0
Maldives,MDV,2003,0,0,0,0
Maldives,MDV,2004,0,0,0,0
Maldives,MDV,2005,0,0,0,0
Maldives,MDV,2006,0,0,0,0
Maldives,MDV,2007,0,0,0,0
Maldives,MDV,2008,0,0,0,0
Maldives,MDV,2009,0,0,0,0
Maldives,MDV,2010,0,0,0,0
Maldives,MDV,2011,0,0,0,0
Maldives,MDV,2012,0,0,0,0
Maldives,MDV,2013,0,0,0,0
Maldives,MDV,2014,0,0,0,0
Maldives,MDV,2015,0,0,0,0
Maldives,MDV,2016,0,0,0,0
Maldives,MDV,2017,0,0,0,0
Maldives,MDV,2018,0,0,0,0
Maldives,MDV,2019,0,0,0,0
Maldives,MDV,2020,0,0,0,0
Mali,MLI,2000,0,0.230000004,0,0.02
Mali,MLI,2001,0,0.230000004,0,0.02
Mali,MLI,2002,0,0.239999995,0,0.02
Mali,MLI,2003,0,0.230000004,0,0.029999999
Mali,MLI,2004,0,0.25,0,0.029999999
Mali,MLI,2005,0,0.449999988,0,0.039999999
Mali,MLI,2006,0,0.479999989,0,0.050000001
Mali,MLI,2007,0,0.469999999,0,0.050000001
Mali,MLI,2008,0,0.569999993,0,0.059999999
Mali,MLI,2009,0,0.670000017,0,0.059999999
Mali,MLI,2010,0,1.100000024,0.01,0.07
Mali,MLI,2011,0,1.149999976,0.02,0.07
Mali,MLI,2012,0,1.24000001,0.029999999,0.100000001
Mali,MLI,2013,0,1.110000014,0.029999999,0.100000001
Mali,MLI,2014,0,1.379999995,0.029999999,0.100000001
Mali,MLI,2015,0,1.120000005,0.029999999,0.119999997
Mali,MLI,2016,0,1.480000019,0.029999999,0.109999999
Mali,MLI,2017,0,1.480000019,0.029999999,0.140000001
Mali,MLI,2018,0,1.360000014,0.029999999,0.170000002
Mali,MLI,2019,0,0.949999988,0.029999999,0.189999998
Mali,MLI,2020,0,0.949999988,0.029999999,0.180000007
Malta,MLT,1990,0,0,0,0
Malta,MLT,1991,0,0,0,0
Malta,MLT,1992,0,0,0,0
Malta,MLT,1993,0,0,0,0
Malta,MLT,1994,0,0,0,0
Malta,MLT,1995,0,0,0,0
Malta,MLT,1996,0,0,0,0
Malta,MLT,1997,0,0,0,0
Malta,MLT,1998,0,0,0,0
Malta,MLT,1999,0,0,0,0
Malta,MLT,2000,0,0,0,0
Malta,MLT,2001,0,0,0,0
Malta,MLT,2002,0,0,0,0
Malta,MLT,2003,0,0,0,0
Malta,MLT,2004,0,0,0,0
Malta,MLT,2005,0,0,0,0
Malta,MLT,2006,0,0,0,0
Malta,MLT,2007,0,0,0,0
Malta,MLT,2008,0,0,0,0
Malta,MLT,2009,0,0,0,0
Malta,MLT,2010,0,0,0,0
Malta,MLT,2011,0,0,0,0
Malta,MLT,2012,0,0,0.02,0.01
Malta,MLT,2013,0,0,0.029999999,0.01
Malta,MLT,2014,0,0,0.07,0.01
Malta,MLT,2015,0,0,0.090000004,0.01
Malta,MLT,2016,0,0,0.129999995,0.01
Malta,MLT,2017,0,0,0.159999996,0.01
Malta,MLT,2018,0,0,0.189999998,0.01
Malta,MLT,2019,0,0,0.209999993,0.01
Malta,MLT,2020,0,0,0.209999993,0.01
Malta,MLT,2021,0,0,0.209999993,0.01
Martinique,MTQ,2000,0,0,0,0
Martinique,MTQ,2001,0,0,0,0
Martinique,MTQ,2002,0,0,0,0
Martinique,MTQ,2003,0,0,0,0
Martinique,MTQ,2004,0,0,0,0
Martinique,MTQ,2005,0,0,0,0
Martinique,MTQ,2006,0,0,0,0
Martinique,MTQ,2007,0,0,0,0
Martinique,MTQ,2008,0,0,0,0
Martinique,MTQ,2009,0,0,0,0
Martinique,MTQ,2010,0,0,0,0
Martinique,MTQ,2011,0,0,0,0
Martinique,MTQ,2012,0,0,0,0
Martinique,MTQ,2013,0,0,0,0
Martinique,MTQ,2014,0,0,0,0
Martinique,MTQ,2015,0,0,0,0
Martinique,MTQ,2016,0,0,0,0
Martinique,MTQ,2017,0,0,0,0
Martinique,MTQ,2018,0.01,0,0,0.119999997
Martinique,MTQ,2019,0.01,0,0,0.129999995
Martinique,MTQ,2020,0.01,0,0,0.129999995
Mauritania,MRT,2000,0,0.029999999,0,0
Mauritania,MRT,2001,0,0.029999999,0,0
Mauritania,MRT,2002,0,0.029999999,0,0
Mauritania,MRT,2003,0,0.039999999,0,0
Mauritania,MRT,2004,0,0.039999999,0,0
Mauritania,MRT,2005,0,0.050000001,0,0
Mauritania,MRT,2006,0,0.050000001,0,0
Mauritania,MRT,2007,0,0.050000001,0,0
Mauritania,MRT,2008,0,0.059999999,0,0
Mauritania,MRT,2009,0,0.109999999,0,0
Mauritania,MRT,2010,0,0.119999997,0,0
Mauritania,MRT,2011,0,0.129999995,0,0
Mauritania,MRT,2012,0,0.140000001,0,0
Mauritania,MRT,2013,0.01,0.170000002,0.029999999,0
Mauritania,MRT,2014,0.01,0.180000007,0.029999999,0
Mauritania,MRT,2015,0.100000001,0.189999998,0.029999999,0
Mauritania,MRT,2016,0.100000001,0.129999995,0.059999999,0
Mauritania,MRT,2017,0.100000001,0.170000002,0.059999999,0
Mauritania,MRT,2018,0.100000001,0.189999998,0.140000001,0
Mauritania,MRT,2019,0.119999997,0.200000003,0.140000001,0
Mauritania,MRT,2020,0.119999997,0.209999993,0.140000001,0
Mauritius,MUS,2000,0,0.090000004,0,0.170000002
Mauritius,MUS,2001,0,0.07,0,0.219999999
Mauritius,MUS,2002,0,0.090000004,0,0.219999999
Mauritius,MUS,2003,0,0.119999997,0,0.230000004
Mauritius,MUS,2004,0,0.119999997,0,0.230000004
Mauritius,MUS,2005,0,0.109999999,0,0.479999989
Mauritius,MUS,2006,0,0.079999998,0,0.25999999
Mauritius,MUS,2007,0,0.079999998,0,0.270000011
Mauritius,MUS,2008,0,0.109999999,0,0.25
Mauritius,MUS,2009,0,0.119999997,0,0.360000014
Mauritius,MUS,2010,0,0.100000001,0,0.370000005
Mauritius,MUS,2011,0,0.050000001,0,0.349999994
Mauritius,MUS,2012,0,0.07,0,0.280000001
Mauritius,MUS,2013,0,0.090000004,0,0.300000012
Mauritius,MUS,2014,0,0.090000004,0.029999999,0.310000002
Mauritius,MUS,2015,0,0.119999997,0.029999999,0.340000004
Mauritius,MUS,2016,0.02,0.100000001,0.029999999,0.349999994
Mauritius,MUS,2017,0.01,0.090000004,0.039999999,0.360000014
Mauritius,MUS,2018,0.01,0.119999997,0.050000001,0.360000014
Mauritius,MUS,2019,0.01,0.100000001,0.129999995,0.360000014
Mauritius,MUS,2020,0.02,0.100000001,0.150000006,0.310000002
Mexico,MEX,1965,0,8.862999916,0,0
Mexico,MEX,1966,0,10.11800003,0,0
Mexico,MEX,1967,0,11.0170002,0,0
Mexico,MEX,1968,0,12.6420002,0,0
Mexico,MEX,1969,0,13.40600014,0,0
Mexico,MEX,1970,0,15.00500011,0,0
Mexico,MEX,1971,0,14.57199955,0,0
Mexico,MEX,1972,0,15.53100014,0,0
Mexico,MEX,1973,0,16.37100029,0,0.160999998
Mexico,MEX,1974,0,16.70800018,0,0.463
Mexico,MEX,1975,0,15.18200016,0,0.518000007
Mexico,MEX,1976,0,17.25499916,0,0.578999996
Mexico,MEX,1977,0,19.19300079,0,0.592000008
Mexico,MEX,1978,0,16.21699905,0,0.59799999
Mexico,MEX,1979,0,18.00799942,0,1.019000053
Mexico,MEX,1980,0,16.90999985,0,0.915000021
Mexico,MEX,1981,0,24.61800003,0,0.963999987
Mexico,MEX,1982,0,22.92399979,0,1.296000004
Mexico,MEX,1983,0,20.7329998,0,1.353000045
Mexico,MEX,1984,0,23.60300064,0,1.424000025
Mexico,MEX,1985,0,28.42729187,0,1.641000032
Mexico,MEX,1986,0,21.29750061,0,3.394000053
Mexico,MEX,1987,0,19.2851944,0,4.418000221
Mexico,MEX,1988,0,21.83611107,0,4.632999897
Mexico,MEX,1989,0,25.35419464,0,4.675000191
Mexico,MEX,1990,0.001,24.48094368,0.001,5.124000072
Mexico,MEX,1991,0.001,22.62526321,0.002,5.832512379
Mexico,MEX,1992,0.001,26.813694,0.003,6.365522861
Mexico,MEX,1993,0.001,26.65493011,0.004,6.499760628
Mexico,MEX,1994,0.005,20.27132034,0.005,6.21852541
Mexico,MEX,1995,0.007,27.59866714,0.005,6.414443493
Mexico,MEX,1996,0.006,31.33627701,0.006,6.184555054
Mexico,MEX,1997,0.012,26.36209679,0.006,5.883246422
Mexico,MEX,1998,0.015,24.5929451,0.007,6.138586044
Mexico,MEX,1999,0.017000001,32.71231842,0.007,6.060001373
Mexico,MEX,2000,0.018999999,33.07487869,0.007,6.358644962
Mexico,MEX,2001,0.017999999,28.43532944,0.008,6.247497082
Mexico,MEX,2002,0.021,24.86158943,0.008,6.071060181
Mexico,MEX,2003,0.018999999,19.85220528,0.008,6.949712753
Mexico,MEX,2004,0.02,25.17639351,0.009,7.261834145
Mexico,MEX,2005,0.018999999,27.70944595,0.009,8.137518883
Mexico,MEX,2006,0.045000002,30.44647408,0.01,7.487386703
Mexico,MEX,2007,0.247999996,27.339674,0.009,8.249913216
Mexico,MEX,2008,0.254999995,39.22390747,0.018999999,7.896158218
Mexico,MEX,2009,0.596352756,26.72200584,0.027000001,7.547069073
Mexico,MEX,2010,1.239111066,37.1579895,0.030999999,7.44604969
Mexico,MEX,2011,1.64832139,36.27042007,0.041000001,7.366924286
Mexico,MEX,2012,3.688310385,31.9106884,0.068999998,6.760935307
Mexico,MEX,2013,4.184544086,28.02132225,0.105999999,7.322260857
Mexico,MEX,2014,6.426196575,38.89276886,0.221000001,7.13663435
Mexico,MEX,2015,8.745094299,30.89154053,0.202197507,7.632153988
Mexico,MEX,2016,10.37809467,30.69735336,0.252276123,7.609291553
Mexico,MEX,2017,10.61978149,31.84765625,1.186506152,8.123817444
Mexico,MEX,2018,13.08861065,32.48555374,3.180000067,7.64814806
Mexico,MEX,2019,16.7266674,23.60805511,7.366666794,7.452208042
Mexico,MEX,2020,19.70225906,26.9352417,9.452777863,7.03456831
Mexico,MEX,2021,20.90210915,34.72205353,11.9078846,6.90603447
Middle Africa (BP),,1980,0,6.638999939,0,0
Middle Africa (BP),,1981,0,7.012000084,0,0
Middle Africa (BP),,1982,0,7.300000191,0,0
Middle Africa (BP),,1983,0,7.709000111,0,0
Middle Africa (BP),,1984,0,8.06499958,0,0
Middle Africa (BP),,1985,0,9.145000458,0,0
Middle Africa (BP),,1986,0,9.437999725,0,0
Middle Africa (BP),,1987,0,9.454000473,0,0
Middle Africa (BP),,1988,0,9.604000092,0,0
Middle Africa (BP),,1989,0,11.4460001,0,0
Middle Africa (BP),,1990,0,10.28800011,0,0.003
Middle Africa (BP),,1991,0,9.975999832,0,0.008
Middle Africa (BP),,1992,0,10.8210001,0,0.008
Middle Africa (BP),,1993,0,10.2130003,0,0.008
Middle Africa (BP),,1994,0,9.732000351,0,0.009
Middle Africa (BP),,1995,0,10.83100033,0,0.009
Middle Africa (BP),,1996,0,10.86699963,0,0.007
Middle Africa (BP),,1997,0,10.13799953,0,0.007
Middle Africa (BP),,1998,0,9.925000191,0,0.007
Middle Africa (BP),,1999,0,10.32900047,0,0.007
Middle Africa (BP),,2000,0,11.36979961,0,0.007
Middle Africa (BP),,2001,0,11.62779999,4.8E-05,0.007
Middle Africa (BP),,2002,0,11.74009991,0.000405,0.007
Middle Africa (BP),,2003,0,12.15390015,0.000587,0.007
Middle Africa (BP),,2004,0,14.08419991,0.000834,0.007
Middle Africa (BP),,2005,0,14.49520016,0.001256,0.008
Middle Africa (BP),,2006,0,15.68299961,0.001637,0.649999976
Middle Africa (BP),,2007,0,15.16100025,0.004487,0.083999999
Middle Africa (BP),,2008,0,16.2310009,0.007803,0.085000001
Middle Africa (BP),,2009,0,16.1590004,0.010288,0.079000004
Middle Africa (BP),,2010,0,16.83480072,0.013519,0.067000002
Middle Africa (BP),,2011,0,17.12999916,0.016594,0.07
Middle Africa (BP),,2012,0,16.93840027,0.020063,0.072999999
Middle Africa (BP),,2013,0,19.48390007,0.023545999,0.078000002
Middle Africa (BP),,2014,0,20.68169975,0.028388999,0.082000002
Middle Africa (BP),,2015,0,21.09160042,0.032699,0.045000002
Middle Africa (BP),,2016,0.0089,22.11160088,0.038616002,0.048
Middle Africa (BP),,2017,0.0089,24.86599541,0.045343999,0.048976
Middle Africa (BP),,2018,0.0089,28.18257332,0.069894999,0.050622001
Middle Africa (BP),,2019,0.0089,30.11990929,0.069894999,0.052590001
Middle Africa (BP),,2020,0.008924383,32.67671967,0.071159944,0.052734081
Middle Africa (BP),,2021,0.0089,33.36135101,0.071137272,0.052590001
Middle Africa (BP),,1965,,3.934999943,,
Middle Africa (BP),,1966,,4.092999935,,
Middle Africa (BP),,1967,,3.845999956,,
Middle Africa (BP),,1968,,4.012000084,,
Middle Africa (BP),,1969,,4.360000134,,
Middle Africa (BP),,1970,,4.864999771,,
Middle Africa (BP),,1971,,5.190000057,,
Middle Africa (BP),,1972,,5.309999943,,
Middle Africa (BP),,1973,,5.756000042,,
Middle Africa (BP),,1974,,5.651000023,,
Middle Africa (BP),,1975,,6.206999779,,
Middle Africa (BP),,1976,,5.974999905,,
Middle Africa (BP),,1977,,6.131999969,,
Middle Africa (BP),,1978,,6.160999775,,
Middle Africa (BP),,1979,,6.298999786,,
Middle East (BP),,1971,0,3.75489831,0,0
Middle East (BP),,1972,0,4.569164753,0,0
Middle East (BP),,1973,0,3.750417471,0,0
Middle East (BP),,1974,0,4.815936565,0,0
Middle East (BP),,1975,0,5.440454483,0,0
Middle East (BP),,1976,0,6.325039387,0,0
Middle East (BP),,1977,0,7.098201752,0,0
Middle East (BP),,1978,0,9.812256813,0,0
Middle East (BP),,1979,0,9.615829468,0,0
Middle East (BP),,1980,0,9.682702065,0,0
Middle East (BP),,1981,0,10.21435261,0,0
Middle East (BP),,1982,0,10.60587215,0,0
Middle East (BP),,1983,0,10.22087002,0,0
Middle East (BP),,1984,0,10.37328529,0,0
Middle East (BP),,1985,0,10.43799973,0,0
Middle East (BP),,1986,0,11.07900047,0,0
Middle East (BP),,1987,0,13.91499996,0,0
Middle East (BP),,1988,0,14.29899979,0,0
Middle East (BP),,1989,0,12.6239996,0,0
Middle East (BP),,1990,0.001,15.27326393,0,0
Middle East (BP),,1991,0.001,11.00918388,0,0
Middle East (BP),,1992,0.001,17.82706642,0,0
Middle East (BP),,1993,0.001,20.04673195,0,0
Middle East (BP),,1994,0.001,16.54976082,0,0
Middle East (BP),,1995,0.001,18.65270615,0,0
Middle East (BP),,1996,0.001,18.6983757,0,0
Middle East (BP),,1997,0.003,15.92705536,0,0
Middle East (BP),,1998,0.003,17.21055984,0,0
Middle East (BP),,1999,0.037999999,11.80105019,0,0
Middle East (BP),,2000,0.039500002,10.72217655,0,0.003
Middle East (BP),,2001,0.046700001,11.61779594,0,0.005
Middle East (BP),,2002,0.044300001,16.82388115,0,0.005
Middle East (BP),,2003,0.042599998,18.4845829,0,0.006
Middle East (BP),,2004,0.0614,23.08236122,0,0.006
Middle East (BP),,2005,0.086000003,23.91810226,0,0.005
Middle East (BP),,2006,0.139400005,28.25422287,1E-04,0.006
Middle East (BP),,2007,0.155000001,26.70581245,1E-04,0.01
Middle East (BP),,2008,0.210099995,13.69043255,0.003509,0.016000001
Middle East (BP),,2009,0.240500003,12.11632156,0.034263,0.050700001
Middle East (BP),,2010,0.182300001,17.39032364,0.097751498,0.080200002
Middle East (BP),,2011,0.224299997,18.25575447,0.226665005,0.217843994
Middle East (BP),,2012,0.295300007,21.40737152,0.430906594,0.219444007
Middle East (BP),,2013,0.235789001,23.509758,0.691371024,0.183244005
Middle East (BP),,2014,0.219577998,19.94347954,1.306948543,0.268444002
Middle East (BP),,2015,0.280589014,16.76738548,1.838847041,0.211444005
Middle East (BP),,2016,0.563000023,20.14597893,2.780138016,0.324144006
Middle East (BP),,2017,0.792870998,20.61475754,3.545037031,0.329383999
Middle East (BP),,2018,1.467211008,12.78005123,5.411067963,0.343984008
Middle East (BP),,2019,1.617493033,40.56568146,10.15524006,0.360430002
Middle East (BP),,2020,2.621025562,28.09853935,12.66759777,0.374086261
Middle East (BP),,2021,2.896332741,19.50411987,15.21119785,0.418403447
Middle East (BP),,1965,,2.345856905,,
Middle East (BP),,1966,,2.54611659,,
Middle East (BP),,1967,,2.828795671,,
Middle East (BP),,1968,,3.081152201,,
Middle East (BP),,1969,,3.395928144,,
Middle East (BP),,1970,,3.579639912,,
Middle East (Ember),,2000,0.039999999,7.949999809,0,0.029999999
Middle East (Ember),,2001,0.039999999,9.399999619,0,0.029999999
Middle East (Ember),,2002,0.039999999,11.68000031,0,0.029999999
Middle East (Ember),,2003,0.039999999,15.56999969,0,0.029999999
Middle East (Ember),,2004,0.059999999,16.32999992,0,0.029999999
Middle East (Ember),,2005,0.079999998,27.29000092,0,0.039999999
Middle East (Ember),,2006,0.140000001,28.78000069,0,0.050000001
Middle East (Ember),,2007,0.150000006,27.57999992,0,0.059999999
Middle East (Ember),,2008,0.209999993,11.68999958,0,0.059999999
Middle East (Ember),,2009,0.230000004,12.89999962,0.029999999,0.07
Middle East (Ember),,2010,0.170000002,17.63999939,0.090000004,0.090000004
Middle East (Ember),,2011,0.230000004,19.43000031,0.230000004,0.119999997
Middle East (Ember),,2012,0.219999999,20.95999908,0.439999998,0.129999995
Middle East (Ember),,2013,0.400000006,23.45999908,0.680000007,0.140000001
Middle East (Ember),,2014,0.389999986,19.20000076,1.289999962,0.180000007
Middle East (Ember),,2015,0.370000005,17.42000008,1.669999957,0.25
Middle East (Ember),,2016,0.709999979,20.94000053,2.599999905,0.300000012
Middle East (Ember),,2017,0.980000019,18.25,3.640000105,0.300000012
Middle East (Ember),,2018,1.470000029,18.52000046,5.510000229,0.289999992
Middle East (Ember),,2019,1.669999957,34.47999954,11.10000038,0.289999992
Middle East (Ember),,2020,1.720000029,31.27000046,12.22000027,0.280000001
Middle East (Ember),,2021,,,19.38999939,
Moldova,MDA,2000,0,0.389999986,0,0
Moldova,MDA,2001,0,0.360000014,0,0
Moldova,MDA,2002,0,0.349999994,0,0
Moldova,MDA,2003,0,0.360000014,0,0
Moldova,MDA,2004,0,0.349999994,0,0
Moldova,MDA,2005,0,0.360000014,0,0
Moldova,MDA,2006,0,0.370000005,0,0
Moldova,MDA,2007,0,0.349999994,0,0
Moldova,MDA,2008,0,0.379999995,0,0
Moldova,MDA,2009,0,0.349999994,0,0
Moldova,MDA,2010,0,0.079999998,0,0
Moldova,MDA,2011,0,0.079999998,0,0
Moldova,MDA,2012,0,0.029999999,0,0
Moldova,MDA,2013,0,0.050000001,0,0
Moldova,MDA,2014,0,0.059999999,0,0.01
Moldova,MDA,2015,0,0.050000001,0,0.01
Moldova,MDA,2016,0,0.039999999,0,0.01
Moldova,MDA,2017,0.01,0.050000001,0,0.02
Moldova,MDA,2018,0.02,0.039999999,0,0.029999999
