Entity,Code,Year,Per capita electricity (kWh)
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America,,1985,8251.948242
North America,,1986,8232.55957
North America,,1987,8457.081055
North America,,1988,8735.382813
North America,,1989,9198.829102
North America,,1990,9198.816406
North America,,1991,9235.740234
North America,,1992,9165.776367
North America,,1993,9330.134766
North America,,1994,9396.774414
North America,,1995,9528.073242
North America,,1996,9654.861328
North America,,1997,9667.09375
North America,,1998,9848.686523
North America,,1999,9946.637695
North America,,2000,10141.83008
North America,,2001,9864.107422
North America,,2002,10047.36523
North America,,2003,9988.958008
North America,,2004,10099.14941
North America,,2005,10238.3584
North America,,2006,10139.95215
North America,,2007,10285.13965
North America,,2008,10103.97852
North America,,2009,9614.881836
North America,,2010,9868.597656
North America,,2011,9799.514648
North America,,2012,9611.091797
North America,,2013,9587.134766
North America,,2014,9549.353516
North America,,2015,9472.978516
North America,,2016,9409.128906
North America,,2017,9249.932617
North America,,2018,9453.026367
North America,,2019,9306.842773
North America,,2020,8995.536133
North America,,2021,9166.383789
North Korea,PRK,2000,802.411438
North Korea,PRK,2001,829.7705078
North Korea,PRK,2002,808.8529663
North Korea,PRK,2003,854.4382935
North Korea,PRK,2004,888.9747925
North Korea,PRK,2005,920.7094727
North Korea,PRK,2006,896.196167
North Korea,PRK,2007,858.086853
North Korea,PRK,2008,920.3463135
North Korea,PRK,2009,833.5534058
North Korea,PRK,2010,852.289917
North Korea,PRK,2011,755.7359009
North Korea,PRK,2012,753.382019
North Korea,PRK,2013,717.1477051
North Korea,PRK,2014,696.0878296
North Korea,PRK,2015,531.3165894
North Korea,PRK,2016,652.2351685
North Korea,PRK,2017,572.5747681
North Korea,PRK,2018,590.5262451
North Korea,PRK,2019,624.3340454
North Korea,PRK,2020,560.9360962
North Macedonia,MKD,1990,2816.776123
North Macedonia,MKD,1991,2833.026611
North Macedonia,MKD,1992,3005.415283
North Macedonia,MKD,1993,2594.025879
North Macedonia,MKD,1994,2995.776123
North Macedonia,MKD,1995,3090.770752
North Macedonia,MKD,1996,3330.107422
North Macedonia,MKD,1997,3359.37793
North Macedonia,MKD,1998,3501.513184
North Macedonia,MKD,1999,3391.177246
North Macedonia,MKD,2000,3342.100342
North Macedonia,MKD,2001,3098.289551
North Macedonia,MKD,2002,2950.009766
North Macedonia,MKD,2003,3253.265137
North Macedonia,MKD,2004,3211.651367
North Macedonia,MKD,2005,3339.640381
North Macedonia,MKD,2006,3366.519775
North Macedonia,MKD,2007,3118.799561
North Macedonia,MKD,2008,3025.076904
North Macedonia,MKD,2009,3267.309326
North Macedonia,MKD,2010,3467.33374
North Macedonia,MKD,2011,3223.006836
North Macedonia,MKD,2012,2982.634766
North Macedonia,MKD,2013,2898.874023
North Macedonia,MKD,2014,2552.468018
North Macedonia,MKD,2015,2678.480957
North Macedonia,MKD,2016,2667.76709
North Macedonia,MKD,2017,2651.640137
North Macedonia,MKD,2018,2653.029541
North Macedonia,MKD,2019,2776.387207
North Macedonia,MKD,2020,2532.578613
North Macedonia,MKD,2021,2628.347168
Norway,NOR,1985,24873.81641
Norway,NOR,1986,23343.6875
Norway,NOR,1987,24906.17383
Norway,NOR,1988,26135.15625
Norway,NOR,1989,28198.47852
Norway,NOR,1990,28726.64453
Norway,NOR,1991,26046.91992
Norway,NOR,1992,27412.65625
Norway,NOR,1993,27850.45313
Norway,NOR,1994,26168.93359
Norway,NOR,1995,28259.63672
Norway,NOR,1996,23908.41797
Norway,NOR,1997,25341.09961
Norway,NOR,1998,26397.03516
Norway,NOR,1999,27489.00391
Norway,NOR,2000,31836.44922
Norway,NOR,2001,27009.18945
Norway,NOR,2002,28776.44141
Norway,NOR,2003,23498.375
Norway,NOR,2004,24084.34961
Norway,NOR,2005,29861.99219
Norway,NOR,2006,26045.46094
Norway,NOR,2007,29124.45508
Norway,NOR,2008,29800.65234
Norway,NOR,2009,27286.74219
Norway,NOR,2010,25283.51563
Norway,NOR,2011,25765.6875
Norway,NOR,2012,29431.01953
Norway,NOR,2013,26369.57031
Norway,NOR,2014,27631.1875
Norway,NOR,2015,27842.20898
Norway,NOR,2016,28451.52539
Norway,NOR,2017,28309.79297
Norway,NOR,2018,27682.25
Norway,NOR,2019,25219.67383
Norway,NOR,2020,28662.02539
Norway,NOR,2021,29074.98633
Oceania,,1985,6158.20752
Oceania,,1986,6337.25293
Oceania,,1987,6503.128906
Oceania,,1988,6744.087402
Oceania,,1989,6953.89209
Oceania,,1990,7039.574219
Oceania,,1991,7040.468262
Oceania,,1992,7041.580078
Oceania,,1993,7132.920898
Oceania,,1994,7216.166992
Oceania,,1995,7321.59668
Oceania,,1996,7383.875977
Oceania,,1997,7586.196777
Oceania,,1998,7830.046875
Oceania,,1999,7961.993164
Oceania,,2000,8205.99707
Oceania,,2001,8322.893555
Oceania,,2002,8198.057617
Oceania,,2003,8145.095703
Oceania,,2004,8172.937012
Oceania,,2005,8095.035645
Oceania,,2006,8184.961914
Oceania,,2007,8191.898438
Oceania,,2008,8093.319824
Oceania,,2009,8051.009766
Oceania,,2010,7976.565918
Oceania,,2011,7975.819824
Oceania,,2012,7683.428223
Oceania,,2013,7496.98877
Oceania,,2014,7340.561523
Oceania,,2015,7392.25293
Oceania,,2016,7356.997559
Oceania,,2017,7260.345703
Oceania,,2018,7224.423828
Oceania,,2019,7187.120605
Oceania,,2020,7050.862305
Oceania,,2021,7009.541016
Oman,OMN,1985,2134.045898
Oman,OMN,1986,2505.803955
Oman,OMN,1987,2533.012695
Oman,OMN,1988,2715.227051
Oman,OMN,1989,2746.456055
Oman,OMN,1990,2494.280762
Oman,OMN,1991,2440.384766
Oman,OMN,1992,2575.514893
Oman,OMN,1993,2815.325684
Oman,OMN,1994,2904.843262
Oman,OMN,1995,2991.695313
Oman,OMN,1996,3077.876709
Oman,OMN,1997,3258.830078
Oman,OMN,1998,3596.921875
Oman,OMN,1999,3637.884277
Oman,OMN,2000,3886.512695
Oman,OMN,2001,4100.385742
Oman,OMN,2002,4298.023926
Oman,OMN,2003,4406.146484
Oman,OMN,2004,4657.615234
Oman,OMN,2005,5028.621582
Oman,OMN,2006,5305.289551
Oman,OMN,2007,5542.835449
Oman,OMN,2008,6053.491699
Oman,OMN,2009,6837.814941
Oman,OMN,2010,6876.920898
Oman,OMN,2011,6819.986816
Oman,OMN,2012,7075.859375
Oman,OMN,2013,6875.07666
Oman,OMN,2014,7267.427734
Oman,OMN,2015,7814.81543
Oman,OMN,2016,7782.418457
Oman,OMN,2017,7954.021973
Oman,OMN,2018,8196.628906
Oman,OMN,2019,8437.094727
Oman,OMN,2020,8373.673828
Oman,OMN,2021,9180.587891
Pakistan,PAK,1985,296.7930298
Pakistan,PAK,1986,321.4915161
Pakistan,PAK,1987,348.6485901
Pakistan,PAK,1988,376.6955261
Pakistan,PAK,1989,383.3245544
Pakistan,PAK,1990,398.434967
Pakistan,PAK,1991,421.2960815
Pakistan,PAK,1992,437.7930298
Pakistan,PAK,1993,454.110199
Pakistan,PAK,1994,448.1638794
Pakistan,PAK,1995,478.9002991
Pakistan,PAK,1996,492.3313599
Pakistan,PAK,1997,442.0921021
Pakistan,PAK,1998,456.4048462
Pakistan,PAK,1999,436.23526
Pakistan,PAK,2000,412.8718872
Pakistan,PAK,2001,443.7225342
Pakistan,PAK,2002,455.8968506
Pakistan,PAK,2003,461.3346863
Pakistan,PAK,2004,482.3097839
Pakistan,PAK,2005,509.0505981
Pakistan,PAK,2006,543.1573486
Pakistan,PAK,2007,546.2759399
Pakistan,PAK,2008,501.1960449
Pakistan,PAK,2009,519.80896
Pakistan,PAK,2010,511.0950012
Pakistan,PAK,2011,506.646698
Pakistan,PAK,2012,491.8811951
Pakistan,PAK,2013,491.7179565
Pakistan,PAK,2014,510.3834839
Pakistan,PAK,2015,523.9048462
Pakistan,PAK,2016,542.8425293
Pakistan,PAK,2017,588.817688
Pakistan,PAK,2018,627.0789795
Pakistan,PAK,2019,615.6908569
Pakistan,PAK,2020,595.6297607
Pakistan,PAK,2021,657.4829102
Palestine,PSE,2000,0
Palestine,PSE,2001,9.28768158
Palestine,PSE,2002,42.30255127
Palestine,PSE,2003,94.55719757
Palestine,PSE,2004,106.9323959
Palestine,PSE,2005,132.7234497
Palestine,PSE,2006,90.967453
Palestine,PSE,2007,104.8984375
Palestine,PSE,2008,105.0192947
Palestine,PSE,2009,120.5313339
Palestine,PSE,2010,110.2126312
Palestine,PSE,2011,129.6557617
Palestine,PSE,2012,105.1584778
Palestine,PSE,2013,116.7733231
Palestine,PSE,2014,73.05147552
Palestine,PSE,2015,107.0326004
Palestine,PSE,2016,102.310585
Palestine,PSE,2017,99.97970581
Palestine,PSE,2018,70.75154114
Palestine,PSE,2019,132.3889618
Palestine,PSE,2020,123.5205688
Panama,PAN,2000,1585.748047
Panama,PAN,2001,1613.836426
Panama,PAN,2002,1650.115845
Panama,PAN,2003,1694.105347
Panama,PAN,2004,1726.631104
Panama,PAN,2005,1715.128418
Panama,PAN,2006,1739.607056
Panama,PAN,2007,1844.610352
Panama,PAN,2008,1785.262695
Panama,PAN,2009,1893.609985
Panama,PAN,2010,1973.16394
Panama,PAN,2011,2049.51416
Panama,PAN,2012,2226.441162
Panama,PAN,2013,2268.70874
Panama,PAN,2014,2144.623291
Panama,PAN,2015,2365.367432
Panama,PAN,2016,2481.162598
Panama,PAN,2017,2592.728516
Panama,PAN,2018,2525.654053
Panama,PAN,2019,2943.860107
Panama,PAN,2020,2552.16626
Papua New Guinea,PNG,2000,383.0582581
Papua New Guinea,PNG,2001,454.5058594
Papua New Guinea,PNG,2002,468.3840637
Papua New Guinea,PNG,2003,508.9487
Papua New Guinea,PNG,2004,505.3094177
Papua New Guinea,PNG,2005,512.4000854
Papua New Guinea,PNG,2006,484.4804382
Papua New Guinea,PNG,2007,482.5844116
Papua New Guinea,PNG,2008,459.5125427
Papua New Guinea,PNG,2009,455.2318726
Papua New Guinea,PNG,2010,447.0367737
Papua New Guinea,PNG,2011,452.1793213
Papua New Guinea,PNG,2012,399.9228821
Papua New Guinea,PNG,2013,414.7649536
Papua New Guinea,PNG,2014,427.68573
Papua New Guinea,PNG,2015,431.9195862
Papua New Guinea,PNG,2016,434.8717041
Papua New Guinea,PNG,2017,423.4869385
Papua New Guinea,PNG,2018,428.7597961
Papua New Guinea,PNG,2019,423.3695068
Papua New Guinea,PNG,2020,434.8877869
Paraguay,PRY,2000,10337.99609
Paraguay,PRY,2001,8609.739258
Paraguay,PRY,2002,9030.524414
Paraguay,PRY,2003,9577.341797
Paraguay,PRY,2004,9491.671875
Paraguay,PRY,2005,9247.964844
Paraguay,PRY,2006,9621.148438
Paraguay,PRY,2007,9514.954102
Paraguay,PRY,2008,9726.925781
Paraguay,PRY,2009,9541.296875
Paraguay,PRY,2010,9277.785156
Paraguay,PRY,2011,9762.251953
Paraguay,PRY,2012,10066.97754
Paraguay,PRY,2013,9952.285156
Paraguay,PRY,2014,8984.149414
Paraguay,PRY,2015,8933.37793
Paraguay,PRY,2016,10074.00684
Paraguay,PRY,2017,9297.59668
Paraguay,PRY,2018,9097.770508
Paraguay,PRY,2019,7493.075684
Paraguay,PRY,2020,7454.635742
Peru,PER,1985,613.3203125
Peru,PER,1986,640.722168
Peru,PER,1987,677.5557251
Peru,PER,1988,640.9442749
Peru,PER,1989,634.7949219
Peru,PER,1990,624.5391846
Peru,PER,1991,641.2787476
Peru,PER,1992,569.3521118
Peru,PER,1993,629.7554932
Peru,PER,1994,661.5447998
Peru,PER,1995,690.4191895
Peru,PER,1996,693.7644043
Peru,PER,1997,707.7913208
Peru,PER,1998,719.7434692
Peru,PER,1999,725.637207
Peru,PER,2000,747.4439697
Peru,PER,2001,769.4158325
Peru,PER,2002,804.1958618
Peru,PER,2003,829.8561401
Peru,PER,2004,869.9747314
Peru,PER,2005,906.2943115
Peru,PER,2006,964.3677979
Peru,PER,2007,1046.944214
Peru,PER,2008,1126.948975
Peru,PER,2009,1135.658813
Peru,PER,2010,1228.481812
Peru,PER,2011,1316.46875
Peru,PER,2012,1379.380249
Peru,PER,2013,1442.473877
Peru,PER,2014,1500.621582
Peru,PER,2015,1571.705322
Peru,PER,2016,1660.629272
Peru,PER,2017,1668.779053
Peru,PER,2018,1707.315552
Peru,PER,2019,1737.661377
Peru,PER,2020,1585.308594
Peru,PER,2021,1703.698608
Philippines,PHL,1985,415.342041
Philippines,PHL,1986,373.8024902
Philippines,PHL,1987,394.3556519
Philippines,PHL,1988,417.6430054
Philippines,PHL,1989,425.3139038
Philippines,PHL,1990,427.6716919
Philippines,PHL,1991,406.8702698
Philippines,PHL,1992,400.8148193
Philippines,PHL,1993,402.2043762
Philippines,PHL,1994,450.2419739
Philippines,PHL,1995,484.5310059
Philippines,PHL,1996,517.401062
Philippines,PHL,1997,547.2722778
Philippines,PHL,1998,558.1544189
Philippines,PHL,1999,543.3771362
Philippines,PHL,2000,580.9522095
Philippines,PHL,2001,590.8741455
Philippines,PHL,2002,596.2612305
Philippines,PHL,2003,638.2773438
Philippines,PHL,2004,661.376709
Philippines,PHL,2005,655.7723389
Philippines,PHL,2006,645.994812
Philippines,PHL,2007,665.5971069
Philippines,PHL,2008,666.5143433
Philippines,PHL,2009,666.3417358
Philippines,PHL,2010,715.8190918
Philippines,PHL,2011,718.0521851
Philippines,PHL,2012,743.8568726
Philippines,PHL,2013,754.9222412
Philippines,PHL,2014,762.505188
Philippines,PHL,2015,799.8847656
Philippines,PHL,2016,865.7702637
Philippines,PHL,2017,884.1265869
Philippines,PHL,2018,918.9075317
Philippines,PHL,2019,960.6878052
Philippines,PHL,2020,906.9866333
Philippines,PHL,2021,950.7088013
Poland,POL,1985,3704.064209
Poland,POL,1986,3747.489014
Poland,POL,1987,3872.932129
Poland,POL,1988,3817.298096
Poland,POL,1989,3834.152832
Poland,POL,1990,3581.07666
Poland,POL,1991,3529.557861
Poland,POL,1992,3470.381348
Poland,POL,1993,3493.46167
Poland,POL,1994,3526.915039
Poland,POL,1995,3619.76123
Poland,POL,1996,3728.327148
Poland,POL,1997,3718.865479
Poland,POL,1998,3720.4021
Poland,POL,1999,3705.597168
Poland,POL,2000,3770.578857
Poland,POL,2001,3766.301758
Poland,POL,2002,3729.247559
Poland,POL,2003,3926.073975
Poland,POL,2004,3994.166016
Poland,POL,2005,4068.238525
Poland,POL,2006,4195.949219
Poland,POL,2007,4136.560059
Poland,POL,2008,4031.510986
Poland,POL,2009,3935.128174
Poland,POL,2010,4084.684082
Poland,POL,2011,4234.70752
Poland,POL,2012,4197.679199
Poland,POL,2013,4262.323242
Poland,POL,2014,4122.608887
Poland,POL,2015,4278.353516
Poland,POL,2016,4324.549316
Poland,POL,2017,4423.891602
Poland,POL,2018,4414.136719
Poland,POL,2019,4260.149414
Poland,POL,2020,4089.17627
Poland,POL,2021,4698.799805
Portugal,PRT,1985,1890.587646
Portugal,PRT,1986,2033.257568
Portugal,PRT,1987,2009.439087
Portugal,PRT,1988,2243.670166
Portugal,PRT,1989,2575.567139
Portugal,PRT,1990,2847.907715
Portugal,PRT,1991,2991.162598
Portugal,PRT,1992,3015.108643
Portugal,PRT,1993,3122.96582
Portugal,PRT,1994,3132.429932
Portugal,PRT,1995,3309.438965
Portugal,PRT,1996,3422.004883
Portugal,PRT,1997,3376.619385
Portugal,PRT,1998,3829.687988
Portugal,PRT,1999,4229.983398
Portugal,PRT,2000,4248.671387
Portugal,PRT,2001,4484.171875
Portugal,PRT,2002,4420.226563
Portugal,PRT,2003,4473.45166
Portugal,PRT,2004,4295.091309
Portugal,PRT,2005,4425.887207
Portugal,PRT,2006,4651.10498
Portugal,PRT,2007,4472.366699
Portugal,PRT,2008,4344.500977
Portugal,PRT,2009,4740.381836
Portugal,PRT,2010,5108.703125
Portugal,PRT,2011,4966.009766
Portugal,PRT,2012,4430.015625
Portugal,PRT,2013,4937.784668
Portugal,PRT,2014,5073.040039
Portugal,PRT,2015,5057.275391
Portugal,PRT,2016,5833.683594
Portugal,PRT,2017,5765.979492
Portugal,PRT,2018,5796.013672
Portugal,PRT,2019,5165.734375
Portugal,PRT,2020,5151.78125
Portugal,PRT,2021,4829.452637
Puerto Rico,PRI,2000,5698.826172
Puerto Rico,PRI,2001,5819.206055
Puerto Rico,PRI,2002,6048.384766
Puerto Rico,PRI,2003,6255.180176
Puerto Rico,PRI,2004,6321.663574
Puerto Rico,PRI,2005,6558.824219
Puerto Rico,PRI,2006,6285.013672
Puerto Rico,PRI,2007,5906.586914
Puerto Rico,PRI,2008,5567.358398
Puerto Rico,PRI,2009,5536.337402
Puerto Rico,PRI,2010,5621.422852
Puerto Rico,PRI,2011,5423.101074
Puerto Rico,PRI,2012,5795.53418
Puerto Rico,PRI,2013,5632.04541
Puerto Rico,PRI,2014,5688.189453
Puerto Rico,PRI,2015,5792.982422
Puerto Rico,PRI,2016,6085.508789
Puerto Rico,PRI,2017,4954.837891
Puerto Rico,PRI,2018,5260.193848
Puerto Rico,PRI,2019,5375.220703
Puerto Rico,PRI,2020,5379.680176
Qatar,QAT,1985,10834.12402
Qatar,QAT,1986,11293.6709
Qatar,QAT,1987,11036.65625
Qatar,QAT,1988,11194.78906
Qatar,QAT,1989,10882.7793
Qatar,QAT,1990,10962.56348
Qatar,QAT,1991,10227.93262
Qatar,QAT,1992,10997.26563
Qatar,QAT,1993,11439.08203
Qatar,QAT,1994,11683.99219
Qatar,QAT,1995,11672.55566
Qatar,QAT,1996,12498.18066
Qatar,QAT,1997,12550.03613
Qatar,QAT,1998,14054.98047
Qatar,QAT,1999,14574.96289
Qatar,QAT,2000,14140.47949
Qatar,QAT,2001,14658.87402
Qatar,QAT,2002,15339.42188
Qatar,QAT,2003,16047.3457
Qatar,QAT,2004,17010.06836
Qatar,QAT,2005,16962.05273
Qatar,QAT,2006,15097.57031
Qatar,QAT,2007,15798.30957
Qatar,QAT,2008,14966.55371
Qatar,QAT,2009,15002.35156
Qatar,QAT,2010,16424.74609
Qatar,QAT,2011,17033.27148
Qatar,QAT,2012,18254.99609
Qatar,QAT,2013,17031.61133
Qatar,QAT,2014,17472.79492
Qatar,QAT,2015,17186.96484
Qatar,QAT,2016,16302.17578
Qatar,QAT,2017,16799.02734
Qatar,QAT,2018,17317.47266
Qatar,QAT,2019,17765.83594
Qatar,QAT,2020,17844.94141
Qatar,QAT,2021,19217.01367
Reunion,REU,2000,2469.978271
Reunion,REU,2001,2639.835693
Reunion,REU,2002,2583.048584
Reunion,REU,2003,2662.606201
Reunion,REU,2004,2886.517334
Reunion,REU,2005,2998.810059
Reunion,REU,2006,2992.768799
Reunion,REU,2007,2997.880615
Reunion,REU,2008,3077.856201
Reunion,REU,2009,3147.944336
Reunion,REU,2010,3212.963379
Reunion,REU,2011,3223.162354
Reunion,REU,2012,3281.058105
Reunion,REU,2013,3252.832275
Reunion,REU,2014,3279.416016
Reunion,REU,2015,3317.06958
Reunion,REU,2016,3313.087646
Reunion,REU,2017,3291.360352
Reunion,REU,2018,3261.831543
Reunion,REU,2019,3349.402832
Reunion,REU,2020,3090.322021
Romania,ROU,1985,3188.317139
Romania,ROU,1986,3341.609131
Romania,ROU,1987,3270.046143
Romania,ROU,1988,3315.361084
Romania,ROU,1989,3328.543945
Romania,ROU,1990,2816.094727
Romania,ROU,1991,2486.72583
Romania,ROU,1992,2376.873047
Romania,ROU,1993,2441.546875
Romania,ROU,1994,2436.113281
Romania,ROU,1995,2630.170654
Romania,ROU,1996,2736.655762
Romania,ROU,1997,2563.893066
Romania,ROU,1998,2413.944092
Romania,ROU,1999,2300.92041
Romania,ROU,2000,2369.264648
Romania,ROU,2001,2471.190918
Romania,ROU,2002,2527.901855
Romania,ROU,2003,2566.881104
Romania,ROU,2004,2653.869385
Romania,ROU,2005,2816.814453
Romania,ROU,2006,2998.458984
Romania,ROU,2007,2973.02002
Romania,ROU,2008,3153.583984
Romania,ROU,2009,2834.706055
Romania,ROU,2010,2998.690186
Romania,ROU,2011,3076.909912
Romania,ROU,2012,2932.247803
Romania,ROU,2013,2934.63501
Romania,ROU,2014,3164.893799
Romania,ROU,2015,3330.439941
Romania,ROU,2016,3288.391846
Romania,ROU,2017,3263.946533
Romania,ROU,2018,3304.260986
Romania,ROU,2019,3048.138916
Romania,ROU,2020,2870.683105
Romania,ROU,2021,3069.318604
Russia,RUS,1985,6732.150879
Russia,RUS,1986,6951.922852
Russia,RUS,1987,7207.250488
Russia,RUS,1988,7274.806152
Russia,RUS,1989,7306.155762
Russia,RUS,1990,7311.880371
Russia,RUS,1991,7195.179688
Russia,RUS,1992,6780.60791
Russia,RUS,1993,6424.476074
Russia,RUS,1994,5885.367188
Russia,RUS,1995,5789.1875
Russia,RUS,1996,5715.195801
Russia,RUS,1997,5638.307129
Russia,RUS,1998,5601.291992
Russia,RUS,1999,5743.48877
Russia,RUS,2000,5977.492188
Russia,RUS,2001,6094.852539
Russia,RUS,2002,6121.884277
Russia,RUS,2003,6321.536621
Russia,RUS,2004,6455.67334
Russia,RUS,2005,6634.907227
Russia,RUS,2006,6921.369629
Russia,RUS,2007,7117.918945
Russia,RUS,2008,7268.328613
Russia,RUS,2009,6936.816406
Russia,RUS,2010,7246.67627
Russia,RUS,2011,7357.869141
Russia,RUS,2012,7444.782227
Russia,RUS,2013,7356.963867
Russia,RUS,2014,7375.652344
Russia,RUS,2015,7379.244629
Russia,RUS,2016,7518.272949
Russia,RUS,2017,7501.993164
Russia,RUS,2018,7615.381348
Russia,RUS,2019,7672.057617
Russia,RUS,2020,7453.911621
Russia,RUS,2021,7974.250977
Rwanda,RWA,2000,13.56351185
Rwanda,RWA,2001,10.94364643
Rwanda,RWA,2002,11.94413471
Rwanda,RWA,2003,14.00561333
Rwanda,RWA,2004,10.23674774
Rwanda,RWA,2005,11.07874012
Rwanda,RWA,2006,17.25984192
Rwanda,RWA,2007,15.75104618
Rwanda,RWA,2008,18.40114594
Rwanda,RWA,2009,23.89549065
Rwanda,RWA,2010,26.19062614
Rwanda,RWA,2011,29.30906677
Rwanda,RWA,2012,31.36435509
Rwanda,RWA,2013,34.23006439
Rwanda,RWA,2014,41.34248734
Rwanda,RWA,2015,49.81549835
Rwanda,RWA,2016,62.02381134
Rwanda,RWA,2017,67.04636383
Rwanda,RWA,2018,70.22129822
Rwanda,RWA,2019,82.58648682
Rwanda,RWA,2020,63.13531494
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,1978.369873
Saint Kitts and Nevis,KNA,2001,1955.968994
Saint Kitts and Nevis,KNA,2002,2160.387207
Saint Kitts and Nevis,KNA,2003,2583.089355
Saint Kitts and Nevis,KNA,2004,2574.996826
Saint Kitts and Nevis,KNA,2005,2780.629639
Saint Kitts and Nevis,KNA,2006,2771.854736
Saint Kitts and Nevis,KNA,2007,3401.505127
Saint Kitts and Nevis,KNA,2008,3603.22168
Saint Kitts and Nevis,KNA,2009,3593.320557
